settlement_id,rzp_id,settled_amount,settlement_date,batch_id,remarks
STL_VALIDATION_000079_A,RZP_VALIDATION_000079,58967.06,2024-12-04,BATCH_VALIDATION_20241204,Captured payment settlement
STL_VALIDATION_000080_A,UNK_VALIDATION_000080,92980.36,2025-01-13,BATCH_VALIDATION_20250113,Bank settlement received without a payment reference match
STL_VALIDATION_000081_A,UNK_VALIDATION_000081,80877.11,2025-01-12,BATCH_VALIDATION_20250112,Bank settlement received without a payment reference match
STL_VALIDATION_000082_A,RZP_VALIDATION_000082,58235.97,2024-12-05,BATCH_VALIDATION_20241205,Captured payment settlement
STL_VALIDATION_000083_A,RZP_VALIDATION_000083,31979.83,2025-01-16,BATCH_VALIDATION_20250116,Captured payment settlement
STL_VALIDATION_000085_A,RZP_VALIDATION_000085,21977.30,2024-12-27,BATCH_VALIDATION_20241227,Captured payment settlement
STL_VALIDATION_000086_A,RZP_VALIDATION_000086,53136.93,2024-12-15,BATCH_VALIDATION_20241215,Captured payment settlement
STL_VALIDATION_000087_A,RZP_VALIDATION_000087,35532.00,2024-12-27,BATCH_VALIDATION_20241227,Captured payment settlement
STL_VALIDATION_000088_A,RZP_VALIDATION_000088,22113.77,2024-12-14,BATCH_VALIDATION_20241214,Captured payment settlement
STL_VALIDATION_000089_A,RZP_VALIDATION_000089,82548.65,2024-12-11,BATCH_VALIDATION_20241211,Captured payment settlement
STL_VALIDATION_000089_B,RZP_VALIDATION_000089,82548.65,2024-12-12,BATCH_VALIDATION_20241212,Captured payment settlement
STL_VALIDATION_000091_A,RZP_VALIDATION_000091,59567.60,2025-01-07,BATCH_VALIDATION_20250107,Captured payment settlement
STL_VALIDATION_000094_A,RZP_VALIDATION_000094,64009.48,2024-12-17,BATCH_VALIDATION_20241217,Captured payment settlement
STL_VALIDATION_000095_A,RZP_VALIDATION_000095,16038.80,2025-01-02,BATCH_VALIDATION_20250102,Captured payment settlement
STL_VALIDATION_000097_A,RZP_VALIDATION_000097,11972.15,2024-11-24,BATCH_VALIDATION_20241124,Captured payment settlement
STL_VALIDATION_000098_A,RZP_VALIDATION_000098,74277.98,2024-11-20,BATCH_VALIDATION_20241120,Captured payment settlement
STL_VALIDATION_000101_A,RZP_VALIDATION_000101,59581.80,2024-12-26,BATCH_VALIDATION_20241226,Captured payment settlement
STL_VALIDATION_000102_A,RZP_VALIDATION_000102,32109.88,2024-12-11,BATCH_VALIDATION_20241211,Captured payment settlement
STL_VALIDATION_000103_A,RZP_VALIDATION_000103,66739.17,2024-12-21,BATCH_VALIDATION_20241221,Captured payment settlement
STL_VALIDATION_000104_A,RZP_VALIDATION_000104,35329.42,2025-01-16,BATCH_VALIDATION_20250116,Captured payment settlement
STL_VALIDATION_000105_A,RZP_VALIDATION_000105,49160.96,2024-12-05,BATCH_VALIDATION_20241205,Captured payment settlement
STL_VALIDATION_000106_A,RZP_VALIDATION_000106,80136.21,2024-12-11,BATCH_VALIDATION_20241211,Captured payment settlement
STL_VALIDATION_000107_A,RZP_VALIDATION_000107,6781.36,2024-12-15,BATCH_VALIDATION_20241215,Captured payment settlement
STL_VALIDATION_000108_A,RZP_VALIDATION_000108,27125.10,2024-11-26,BATCH_VALIDATION_20241126,Captured payment settlement
STL_VALIDATION_000109_A,RZP_VALIDATION_000109,80837.11,2025-01-03,BATCH_VALIDATION_20250103,Captured payment settlement
STL_VALIDATION_000110_A,RZP_VALIDATION_000110,53370.95,2024-11-25,BATCH_VALIDATION_20241125,Captured payment settlement
STL_VALIDATION_000112_A,RZP_VALIDATION_000112,75981.86,2024-12-19,BATCH_VALIDATION_20241219,Captured payment settlement
STL_VALIDATION_000113_A,RZP_VALIDATION_000113,50230.02,2024-12-22,BATCH_VALIDATION_20241222,Captured payment settlement
STL_VALIDATION_000114_A,RZP_VALIDATION_000114,79179.77,2024-11-24,BATCH_VALIDATION_20241124,Captured payment settlement
STL_VALIDATION_000115_A,RZP_VALIDATION_000115,95997.54,2024-12-25,BATCH_VALIDATION_20241225,Captured payment settlement
STL_VALIDATION_000116_A,RZP_VALIDATION_000116,10623.70,2025-01-04,BATCH_VALIDATION_20250104,Captured payment settlement
STL_VALIDATION_000117_A,RZP_VALIDATION_000117,86435.18,2024-11-29,BATCH_VALIDATION_20241129,Captured payment settlement
STL_VALIDATION_000118_A,RZP_VALIDATION_000118,40437.11,2024-12-11,BATCH_VALIDATION_20241211,Captured payment settlement
STL_VALIDATION_000119_A,RZP_VALIDATION_000119,88287.17,2025-01-07,BATCH_VALIDATION_20250107,Captured payment settlement
STL_VALIDATION_000120_A,RZP_VALIDATION_000120,14907.77,2024-11-28,BATCH_VALIDATION_20241128,Captured payment settlement
STL_VALIDATION_000121_A,RZP_VALIDATION_000121,11599.38,2024-12-14,BATCH_VALIDATION_20241214,Captured payment settlement
STL_VALIDATION_000122_A,RZP_VALIDATION_000122,23627.77,2024-12-05,BATCH_VALIDATION_20241205,Captured payment settlement
STL_VALIDATION_000123_A,RZP_VALIDATION_000123,99634.37,2024-12-05,BATCH_VALIDATION_20241205,Captured payment settlement
STL_VALIDATION_000124_A,RZP_VALIDATION_000124,52054.70,2024-11-28,BATCH_VALIDATION_20241128,Captured payment settlement
STL_VALIDATION_000125_A,RZP_VALIDATION_000125,77199.34,2025-01-08,BATCH_VALIDATION_20250108,Captured payment settlement
STL_VALIDATION_000126_A,RZP_VALIDATION_000126,32849.71,2024-12-10,BATCH_VALIDATION_20241210,Captured payment settlement
STL_VALIDATION_000127_A,RZP_VALIDATION_000127,9252.02,2024-12-11,BATCH_VALIDATION_20241211,Captured payment settlement
STL_VALIDATION_000128_A,RZP_VALIDATION_000128,33180.32,2024-11-20,BATCH_VALIDATION_20241120,Captured payment settlement
STL_VALIDATION_000130_A,RZP_VALIDATION_000130,27495.97,2024-12-10,BATCH_VALIDATION_20241210,Captured payment settlement
STL_VALIDATION_000131_A,RZP_VALIDATION_000131,40995.08,2025-01-12,BATCH_VALIDATION_20250112,Captured payment settlement
STL_VALIDATION_000132_A,RZP_VALIDATION_000132,15020.71,2025-01-05,BATCH_VALIDATION_20250105,Captured payment settlement
STL_VALIDATION_000134_A,RZP_VALIDATION_000134,40769.84,2024-12-11,BATCH_VALIDATION_20241211,Captured payment settlement
STL_VALIDATION_000137_A,RZP_VALIDATION_000137,62873.11,2024-12-12,BATCH_VALIDATION_20241212,Captured payment settlement
STL_VALIDATION_000138_A,RZP_VALIDATION_000138,82787.15,2025-01-17,BATCH_VALIDATION_20250117,Captured payment settlement
STL_VALIDATION_000139_A,RZP_VALIDATION_000139,27241.38,2024-12-22,BATCH_VALIDATION_20241222,Captured payment settlement
STL_VALIDATION_000140_A,RZP_VALIDATION_000140,51224.81,2025-01-04,BATCH_VALIDATION_20250104,Captured payment settlement
STL_VALIDATION_000142_A,RZP_VALIDATION_000142,89824.26,2025-01-08,BATCH_VALIDATION_20250108,Captured payment settlement
STL_VALIDATION_000143_A,RZP_VALIDATION_000143,20914.90,2024-12-18,BATCH_VALIDATION_20241218,Captured payment settlement
STL_VALIDATION_000144_A,RZP_VALIDATION_000144,30732.02,2024-12-09,BATCH_VALIDATION_20241209,Captured payment settlement
STL_VALIDATION_000145_A,RZP_VALIDATION_000145,67595.44,2024-12-18,BATCH_VALIDATION_20241218,Captured payment settlement
STL_VALIDATION_000146_A,RZP_VALIDATION_000146,73444.35,2024-11-29,BATCH_VALIDATION_20241129,Captured payment settlement
STL_VALIDATION_000147_A,RZP_VALIDATION_000147,46005.22,2024-11-29,BATCH_VALIDATION_20241129,Captured payment settlement
STL_VALIDATION_000148_A,RZP_VALIDATION_000148,40605.92,2025-01-01,BATCH_VALIDATION_20250101,Captured payment settlement
STL_VALIDATION_000149_A,RZP_VALIDATION_000149,2484.98,2025-01-06,BATCH_VALIDATION_20250106,Captured payment settlement
STL_VALIDATION_000150_A,RZP_VALIDATION_000150,87056.47,2024-12-23,BATCH_VALIDATION_20241223,Captured payment settlement
STL_VALIDATION_000151_A,RZP_VALIDATION_000151,32123.94,2025-01-14,BATCH_VALIDATION_20250114,Captured payment settlement
STL_VALIDATION_000153_A,RZP_VALIDATION_000153,76646.57,2025-01-12,BATCH_VALIDATION_20250112,Captured payment settlement
STL_VALIDATION_000154_A,RZP_VALIDATION_000154,45470.71,2025-01-09,BATCH_VALIDATION_20250109,Captured payment settlement
STL_VALIDATION_000155_A,RZP_VALIDATION_000155,79478.64,2024-12-21,BATCH_VALIDATION_20241221,Captured payment settlement
STL_VALIDATION_000155_B,RZP_VALIDATION_000155,79478.64,2024-12-22,BATCH_VALIDATION_20241222,Captured payment settlement
STL_VALIDATION_000156_A,RZP_VALIDATION_000156,84057.19,2024-12-05,BATCH_VALIDATION_20241205,Captured payment settlement
STL_VALIDATION_000157_A,RZP_VALIDATION_000157,21874.50,2024-12-26,BATCH_VALIDATION_20241226,Captured payment settlement
STL_VALIDATION_000157_B,RZP_VALIDATION_000157,21874.50,2024-12-27,BATCH_VALIDATION_20241227,Captured payment settlement
STL_VALIDATION_000158_A,RZP_VALIDATION_000158,43697.28,2024-11-20,BATCH_VALIDATION_20241120,Captured payment settlement
STL_VALIDATION_000159_A,RZP_VALIDATION_000159,2491.34,2025-01-12,BATCH_VALIDATION_20250112,Captured payment settlement
STL_VALIDATION_000160_A,RZP_VALIDATION_000160,76532.67,2024-11-26,BATCH_VALIDATION_20241126,Captured payment settlement
STL_VALIDATION_000161_A,RZP_VALIDATION_000161,30928.09,2025-01-09,BATCH_VALIDATION_20250109,Captured payment settlement
STL_VALIDATION_000162_A,RZP_VALIDATION_000162,56757.20,2024-12-08,BATCH_VALIDATION_20241208,Captured payment settlement
STL_VALIDATION_000163_A,UNK_VALIDATION_000163,25098.94,2025-01-13,BATCH_VALIDATION_20250113,Bank settlement received without a payment reference match
STL_VALIDATION_000164_A,RZP_VALIDATION_000164,72858.45,2025-01-03,BATCH_VALIDATION_20250103,Captured payment settlement
STL_VALIDATION_000165_A,RZP_VALIDATION_000165,44348.06,2025-01-08,BATCH_VALIDATION_20250108,Captured payment settlement
STL_VALIDATION_000168_A,RZP_VALIDATION_000168,37946.43,2024-12-19,BATCH_VALIDATION_20241219,Captured payment settlement
STL_VALIDATION_000169_A,RZP_VALIDATION_000169,58694.87,2024-12-11,BATCH_VALIDATION_20241211,Captured payment settlement
STL_VALIDATION_000171_A,RZP_VALIDATION_000171,77191.24,2024-12-28,BATCH_VALIDATION_20241228,Captured payment settlement
STL_VALIDATION_000173_A,RZP_VALIDATION_000173,46443.60,2024-11-28,BATCH_VALIDATION_20241128,Captured payment settlement
STL_VALIDATION_000174_A,RZP_VALIDATION_000174,27708.02,2025-01-07,BATCH_VALIDATION_20250107,Captured payment settlement
STL_VALIDATION_000175_A,RZP_VALIDATION_000175,47390.49,2025-01-07,BATCH_VALIDATION_20250107,Captured payment settlement
STL_VALIDATION_000176_A,RZP_VALIDATION_000176,65034.46,2025-01-15,BATCH_VALIDATION_20250115,Captured payment settlement
STL_VALIDATION_000177_A,RZP_VALIDATION_000177,55534.67,2025-01-02,BATCH_VALIDATION_20250102,Captured payment settlement
STL_VALIDATION_000178_A,RZP_VALIDATION_000178,74510.95,2025-01-04,BATCH_VALIDATION_20250104,Captured payment settlement
STL_VALIDATION_000179_A,RZP_VALIDATION_000179,16482.07,2024-11-22,BATCH_VALIDATION_20241122,Captured payment settlement
STL_VALIDATION_000180_A,RZP_VALIDATION_000180,47601.74,2024-12-23,BATCH_VALIDATION_20241223,Captured payment settlement
STL_VALIDATION_000181_A,RZP_VALIDATION_000181,81755.52,2024-12-15,BATCH_VALIDATION_20241215,Captured payment settlement
STL_VALIDATION_000183_A,RZP_VALIDATION_000183,71353.98,2024-11-30,BATCH_VALIDATION_20241130,Captured payment settlement
STL_VALIDATION_000185_A,RZP_VALIDATION_000185,23022.33,2024-11-25,BATCH_VALIDATION_20241125,Captured payment settlement
STL_VALIDATION_000186_A,RZP_VALIDATION_000186,12061.31,2025-01-17,BATCH_VALIDATION_20250117,Captured payment settlement
STL_VALIDATION_000187_A,RZP_VALIDATION_000187,84306.66,2024-12-15,BATCH_VALIDATION_20241215,Captured payment settlement
STL_VALIDATION_000188_A,RZP_VALIDATION_000188,66814.03,2024-12-29,BATCH_VALIDATION_20241229,Captured payment settlement
STL_VALIDATION_000189_A,RZP_VALIDATION_000189,36824.67,2024-12-16,BATCH_VALIDATION_20241216,Captured payment settlement
STL_VALIDATION_000191_A,RZP_VALIDATION_000191,79929.20,2025-01-01,BATCH_VALIDATION_20250101,Captured payment settlement
STL_VALIDATION_000192_A,RZP_VALIDATION_000192,66613.87,2024-12-15,BATCH_VALIDATION_20241215,Captured payment settlement
STL_VALIDATION_000194_A,RZP_VALIDATION_000194,40027.68,2024-12-09,BATCH_VALIDATION_20241209,Captured payment settlement
STL_VALIDATION_000195_A,RZP_VALIDATION_000195,74488.20,2024-12-10,BATCH_VALIDATION_20241210,Captured payment settlement
STL_VALIDATION_000196_A,RZP_VALIDATION_000196,95720.94,2024-12-26,BATCH_VALIDATION_20241226,Captured payment settlement
STL_VALIDATION_000197_A,RZP_VALIDATION_000197,57883.38,2024-12-03,BATCH_VALIDATION_20241203,Captured payment settlement
STL_VALIDATION_000198_A,RZP_VALIDATION_000198,33868.56,2025-01-08,BATCH_VALIDATION_20250108,Captured payment settlement
STL_VALIDATION_000199_A,RZP_VALIDATION_000199,70112.72,2024-12-08,BATCH_VALIDATION_20241208,Captured payment settlement
STL_VALIDATION_000200_A,RZP_VALIDATION_000200,53051.89,2024-12-12,BATCH_VALIDATION_20241212,Captured payment settlement
STL_VALIDATION_000201_A,RZP_VALIDATION_000201,81760.21,2024-12-31,BATCH_VALIDATION_20241231,Captured payment settlement
STL_VALIDATION_000202_A,RZP_VALIDATION_000202,80710.28,2024-11-21,BATCH_VALIDATION_20241121,Captured payment settlement
STL_VALIDATION_000204_A,RZP_VALIDATION_000204,23292.70,2024-12-08,BATCH_VALIDATION_20241208,Captured payment settlement
STL_VALIDATION_000205_A,RZP_VALIDATION_000205,9301.67,2024-12-02,BATCH_VALIDATION_20241202,Captured payment settlement
STL_VALIDATION_000206_A,RZP_VALIDATION_000206,83714.68,2024-12-24,BATCH_VALIDATION_20241224,Captured payment settlement
STL_VALIDATION_000207_A,RZP_VALIDATION_000207,54569.98,2025-01-05,BATCH_VALIDATION_20250105,Captured payment settlement
STL_VALIDATION_000208_A,RZP_VALIDATION_000208,29715.27,2025-01-04,BATCH_VALIDATION_20250104,Captured payment settlement
STL_VALIDATION_000210_A,RZP_VALIDATION_000210,98688.29,2024-11-21,BATCH_VALIDATION_20241121,Captured payment settlement
STL_VALIDATION_000210_B,RZP_VALIDATION_000210,98688.29,2024-11-22,BATCH_VALIDATION_20241122,Captured payment settlement
STL_VALIDATION_000211_A,RZP_VALIDATION_000211,32940.08,2024-12-25,BATCH_VALIDATION_20241225,Captured payment settlement
STL_VALIDATION_000212_A,RZP_VALIDATION_000212,39085.67,2024-12-02,BATCH_VALIDATION_20241202,Captured payment settlement
STL_VALIDATION_000213_A,RZP_VALIDATION_000213,10013.81,2025-01-03,BATCH_VALIDATION_20250103,Captured payment settlement
STL_VALIDATION_000214_A,UNK_VALIDATION_000214,57619.40,2025-01-24,BATCH_VALIDATION_20250124,Bank settlement received without a payment reference match
STL_VALIDATION_000215_A,RZP_VALIDATION_000215,66707.11,2024-12-06,BATCH_VALIDATION_20241206,Captured payment settlement
STL_VALIDATION_000216_A,UNK_VALIDATION_000216,91188.50,2025-01-21,BATCH_VALIDATION_20250121,Bank settlement received without a payment reference match
STL_VALIDATION_000217_A,RZP_VALIDATION_000217,63503.06,2024-12-08,BATCH_VALIDATION_20241208,Captured payment settlement
STL_VALIDATION_000218_A,RZP_VALIDATION_000218,97652.31,2024-11-26,BATCH_VALIDATION_20241126,Captured payment settlement
STL_VALIDATION_000219_A,RZP_VALIDATION_000219,38825.39,2024-12-29,BATCH_VALIDATION_20241229,Captured payment settlement
STL_VALIDATION_000220_A,RZP_VALIDATION_000220,74388.58,2025-01-07,BATCH_VALIDATION_20250107,Captured payment settlement
STL_VALIDATION_000221_A,RZP_VALIDATION_000221,77855.09,2024-11-30,BATCH_VALIDATION_20241130,Captured payment settlement
STL_VALIDATION_000222_A,RZP_VALIDATION_000222,84500.38,2025-01-17,BATCH_VALIDATION_20250117,Captured payment settlement
STL_VALIDATION_000223_A,RZP_VALIDATION_000223,11516.75,2024-12-24,BATCH_VALIDATION_20241224,Captured payment settlement
STL_VALIDATION_000223_B,RZP_VALIDATION_000223,11516.75,2024-12-25,BATCH_VALIDATION_20241225,Captured payment settlement
STL_VALIDATION_000224_A,RZP_VALIDATION_000224,56192.99,2025-01-10,BATCH_VALIDATION_20250110,Captured payment settlement
STL_VALIDATION_000226_A,RZP_VALIDATION_000226,4861.22,2024-12-21,BATCH_VALIDATION_20241221,Captured payment settlement
STL_VALIDATION_000228_A,RZP_VALIDATION_000228,24135.47,2024-12-14,BATCH_VALIDATION_20241214,Captured payment settlement
STL_VALIDATION_000229_A,RZP_VALIDATION_000229,84515.87,2024-12-02,BATCH_VALIDATION_20241202,Captured payment settlement
STL_VALIDATION_000229_B,RZP_VALIDATION_000229,84515.87,2024-12-03,BATCH_VALIDATION_20241203,Captured payment settlement
STL_VALIDATION_000230_A,RZP_VALIDATION_000230,40907.22,2024-12-12,BATCH_VALIDATION_20241212,Captured payment settlement
STL_VALIDATION_000234_A,RZP_VALIDATION_000234,37638.99,2025-01-03,BATCH_VALIDATION_20250103,Captured payment settlement
STL_VALIDATION_000235_A,RZP_VALIDATION_000235,45587.62,2024-11-24,BATCH_VALIDATION_20241124,Captured payment settlement
STL_VALIDATION_000236_A,RZP_VALIDATION_000236,41628.28,2025-01-12,BATCH_VALIDATION_20250112,Captured payment settlement
STL_VALIDATION_000237_A,RZP_VALIDATION_000237,44136.89,2024-12-06,BATCH_VALIDATION_20241206,Captured payment settlement
STL_VALIDATION_000238_A,RZP_VALIDATION_000238,20378.77,2024-11-23,BATCH_VALIDATION_20241123,Captured payment settlement
STL_VALIDATION_000239_A,RZP_VALIDATION_000239,11414.21,2025-01-18,BATCH_VALIDATION_20250118,Captured payment settlement
STL_VALIDATION_000240_A,RZP_VALIDATION_000240,88259.66,2025-01-13,BATCH_VALIDATION_20250113,Captured payment settlement
STL_VALIDATION_000241_A,RZP_VALIDATION_000241,62696.12,2025-01-03,BATCH_VALIDATION_20250103,Captured payment settlement
STL_VALIDATION_000242_A,RZP_VALIDATION_000242,36122.40,2024-11-24,BATCH_VALIDATION_20241124,Captured payment settlement
STL_VALIDATION_000243_A,RZP_VALIDATION_000243,7495.56,2024-12-18,BATCH_VALIDATION_20241218,Captured payment settlement
STL_VALIDATION_000245_A,RZP_VALIDATION_000245,88804.91,2025-01-06,BATCH_VALIDATION_20250106,Captured payment settlement
