entry_id,rzp_id,recorded_amount,recorded_at,status
LEDGER_HOLDOUT_000025,RZP_HOLDOUT_000025,74963.26,2024-12-06T11:00:00+05:30,posted
LEDGER_HOLDOUT_000026,RZP_HOLDOUT_000026,37702.69,2024-12-26T11:07:00+05:30,posted
LEDGER_HOLDOUT_000027,RZP_HOLDOUT_000027,5079.18,2025-01-26T12:14:00+05:30,posted
LEDGER_HOLDOUT_000028,RZP_HOLDOUT_000028,20684.43,2024-11-27T13:21:00+05:30,posted
LEDGER_HOLDOUT_000029,RZP_HOLDOUT_000029,80815.19,2025-01-24T14:28:00+05:30,posted
LEDGER_HOLDOUT_000030,RZP_HOLDOUT_000030,10248.94,2025-01-04T15:35:00+05:30,posted
LEDGER_HOLDOUT_000031,RZP_HOLDOUT_000031,96171.07,2025-01-03T16:42:00+05:30,posted
LEDGER_HOLDOUT_000032,RZP_HOLDOUT_000032,82542.15,2024-12-06T09:49:00+05:30,posted
LEDGER_HOLDOUT_000033,RZP_HOLDOUT_000033,28305.58,2024-12-16T10:56:00+05:30,posted
LEDGER_HOLDOUT_000034,RZP_HOLDOUT_000034,51104.21,2025-01-29T12:03:00+05:30,posted
LEDGER_HOLDOUT_000035,RZP_HOLDOUT_000035,83340.00,2025-01-28T12:10:00+05:30,posted
LEDGER_HOLDOUT_000036,RZP_HOLDOUT_000036,1507.25,2025-01-08T13:17:00+05:30,posted
LEDGER_HOLDOUT_000037,RZP_HOLDOUT_000037,11757.58,2024-12-02T14:24:00+05:30,posted
LEDGER_HOLDOUT_000038,RZP_HOLDOUT_000038,62722.65,2024-12-12T15:31:00+05:30,posted
LEDGER_HOLDOUT_000040,RZP_HOLDOUT_000040,30207.65,2025-01-08T09:45:00+05:30,posted
LEDGER_HOLDOUT_000041,RZP_HOLDOUT_000041,73385.38,2024-11-25T10:52:00+05:30,posted
LEDGER_HOLDOUT_000042,RZP_HOLDOUT_000042,58647.74,2025-01-26T11:59:00+05:30,posted
LEDGER_HOLDOUT_000043,RZP_HOLDOUT_000043,61457.19,2024-12-07T12:06:00+05:30,posted
LEDGER_HOLDOUT_000044,RZP_HOLDOUT_000044,80476.32,2024-12-07T13:13:00+05:30,posted
LEDGER_HOLDOUT_000045,RZP_HOLDOUT_000045,47209.38,2024-12-19T14:20:00+05:30,posted
LEDGER_HOLDOUT_000046,RZP_HOLDOUT_000046,17930.02,2024-12-17T15:27:00+05:30,posted
LEDGER_HOLDOUT_000047,RZP_HOLDOUT_000047,15003.35,2025-01-05T16:34:00+05:30,posted
LEDGER_HOLDOUT_000048,RZP_HOLDOUT_000048,20769.57,2024-12-18T09:41:00+05:30,posted
LEDGER_HOLDOUT_000049,RZP_HOLDOUT_000049,91197.08,2024-12-12T10:48:00+05:30,posted
LEDGER_HOLDOUT_000050,RZP_HOLDOUT_000050,35086.20,2024-11-23T11:55:00+05:30,posted
LEDGER_HOLDOUT_000051,RZP_HOLDOUT_000051,76896.11,2024-11-28T13:02:00+05:30,posted
LEDGER_HOLDOUT_000052,RZP_HOLDOUT_000052,36607.46,2024-12-31T13:09:00+05:30,posted
LEDGER_HOLDOUT_000053,RZP_HOLDOUT_000053,56181.68,2024-12-23T14:16:00+05:30,posted
LEDGER_HOLDOUT_000054,RZP_HOLDOUT_000054,71544.44,2025-01-03T15:23:00+05:30,posted
LEDGER_HOLDOUT_000055,RZP_HOLDOUT_000055,31190.72,2024-12-17T16:30:00+05:30,posted
LEDGER_HOLDOUT_000056,RZP_HOLDOUT_000056,37607.32,2025-01-01T09:37:00+05:30,posted
LEDGER_HOLDOUT_000057,RZP_HOLDOUT_000057,47968.30,2024-12-01T10:44:00+05:30,posted
LEDGER_HOLDOUT_000058,RZP_HOLDOUT_000058,3119.60,2024-12-10T11:51:00+05:30,posted
LEDGER_HOLDOUT_000059,RZP_HOLDOUT_000059,92623.32,2025-01-16T12:58:00+05:30,posted
LEDGER_HOLDOUT_000060,RZP_HOLDOUT_000060,32200.16,2025-01-18T13:05:00+05:30,posted
LEDGER_HOLDOUT_000061,RZP_HOLDOUT_000061,97200.43,2024-12-31T14:12:00+05:30,posted
LEDGER_HOLDOUT_000062,RZP_HOLDOUT_000062,70812.17,2024-12-09T15:19:00+05:30,posted
LEDGER_HOLDOUT_000063,RZP_HOLDOUT_000063,33327.47,2024-11-27T16:26:00+05:30,posted
LEDGER_HOLDOUT_000064,RZP_HOLDOUT_000064,52094.40,2024-11-19T09:33:00+05:30,posted
LEDGER_HOLDOUT_000065,RZP_HOLDOUT_000065,16674.07,2024-12-04T10:40:00+05:30,posted
LEDGER_HOLDOUT_000066,RZP_HOLDOUT_000066,47195.13,2025-01-07T11:47:00+05:30,posted
LEDGER_HOLDOUT_000067,RZP_HOLDOUT_000067,96397.03,2024-12-14T12:54:00+05:30,posted
LEDGER_HOLDOUT_000068,RZP_HOLDOUT_000068,38127.71,2024-11-20T14:01:00+05:30,posted
LEDGER_HOLDOUT_000069,RZP_HOLDOUT_000069,13905.99,2025-01-10T14:08:00+05:30,posted
LEDGER_HOLDOUT_000070,RZP_HOLDOUT_000070,24581.56,2025-01-05T15:15:00+05:30,posted
LEDGER_HOLDOUT_000071,RZP_HOLDOUT_000071,43620.95,2024-12-26T16:22:00+05:30,posted
LEDGER_HOLDOUT_000072,RZP_HOLDOUT_000072,65442.54,2024-12-29T09:29:00+05:30,posted
LEDGER_HOLDOUT_000073,RZP_HOLDOUT_000073,58056.65,2025-01-30T10:36:00+05:30,posted
LEDGER_HOLDOUT_000074,RZP_HOLDOUT_000074,47734.11,2025-01-14T11:43:00+05:30,posted
LEDGER_HOLDOUT_000075,RZP_HOLDOUT_000075,68592.01,2025-01-07T12:50:00+05:30,posted
LEDGER_HOLDOUT_000076,RZP_HOLDOUT_000076,95231.61,2024-11-22T13:57:00+05:30,posted
LEDGER_HOLDOUT_000077,RZP_HOLDOUT_000077,11865.52,2024-11-19T15:04:00+05:30,posted
LEDGER_HOLDOUT_000078,RZP_HOLDOUT_000078,97708.59,2024-12-29T15:11:00+05:30,posted
LEDGER_HOLDOUT_000079,RZP_HOLDOUT_000079,49972.44,2024-11-24T16:18:00+05:30,posted
LEDGER_HOLDOUT_000080,RZP_HOLDOUT_000080,81740.46,2024-12-19T09:25:00+05:30,posted
LEDGER_HOLDOUT_000081,RZP_HOLDOUT_000081,38349.35,2025-01-13T10:32:00+05:30,posted
LEDGER_HOLDOUT_000082,RZP_HOLDOUT_000082,12889.45,2025-01-17T11:39:00+05:30,posted
LEDGER_HOLDOUT_000083,RZP_HOLDOUT_000083,9812.24,2025-01-16T12:46:00+05:30,posted
LEDGER_HOLDOUT_000085,RZP_HOLDOUT_000085,5588.63,2024-12-04T15:00:00+05:30,posted
LEDGER_HOLDOUT_000086,RZP_HOLDOUT_000086,39307.69,2024-11-23T15:07:00+05:30,posted
LEDGER_HOLDOUT_000087,RZP_HOLDOUT_000087,61494.97,2024-12-08T16:14:00+05:30,posted
LEDGER_HOLDOUT_000088,RZP_HOLDOUT_000088,80080.23,2025-01-11T09:21:00+05:30,posted
LEDGER_HOLDOUT_000089,RZP_HOLDOUT_000089,42628.62,2025-01-02T10:28:00+05:30,posted
LEDGER_HOLDOUT_000090,RZP_HOLDOUT_000090,53237.99,2025-01-28T11:35:00+05:30,posted
LEDGER_HOLDOUT_000091,RZP_HOLDOUT_000091,31882.05,2025-01-07T12:42:00+05:30,posted
LEDGER_HOLDOUT_000092,RZP_HOLDOUT_000092,56104.81,2024-12-12T13:49:00+05:30,posted
LEDGER_HOLDOUT_000093,RZP_HOLDOUT_000093,35026.50,2024-12-30T14:56:00+05:30,posted
LEDGER_HOLDOUT_000094,RZP_HOLDOUT_000094,18480.48,2025-01-28T16:03:00+05:30,posted
LEDGER_HOLDOUT_000095,RZP_HOLDOUT_000095,36596.42,2024-12-25T16:10:00+05:30,posted
LEDGER_HOLDOUT_000096,RZP_HOLDOUT_000096,98671.95,2025-01-02T09:17:00+05:30,posted
LEDGER_HOLDOUT_000097,RZP_HOLDOUT_000097,75463.19,2024-12-03T10:24:00+05:30,posted
LEDGER_HOLDOUT_000098,RZP_HOLDOUT_000098,87976.11,2025-01-28T11:31:00+05:30,posted
LEDGER_HOLDOUT_000099,RZP_HOLDOUT_000099,16989.10,2024-11-24T12:38:00+05:30,posted
LEDGER_HOLDOUT_000100,RZP_HOLDOUT_000100,65955.44,2025-01-28T13:45:00+05:30,posted
LEDGER_HOLDOUT_000101,RZP_HOLDOUT_000101,94658.74,2024-11-27T14:52:00+05:30,posted
LEDGER_HOLDOUT_000102,RZP_HOLDOUT_000102,8886.58,2024-11-28T15:59:00+05:30,posted
LEDGER_HOLDOUT_000103,RZP_HOLDOUT_000103,19355.19,2025-01-14T16:06:00+05:30,posted
LEDGER_HOLDOUT_000104,RZP_HOLDOUT_000104,90585.48,2025-01-06T09:13:00+05:30,posted
LEDGER_HOLDOUT_000106,RZP_HOLDOUT_000106,71168.85,2025-01-05T11:27:00+05:30,posted
LEDGER_HOLDOUT_000107,RZP_HOLDOUT_000107,73415.38,2024-12-17T12:34:00+05:30,posted
LEDGER_HOLDOUT_000108,RZP_HOLDOUT_000108,49114.51,2024-11-20T13:41:00+05:30,posted
LEDGER_HOLDOUT_000109,RZP_HOLDOUT_000109,42409.16,2025-01-07T14:48:00+05:30,posted
LEDGER_HOLDOUT_000110,RZP_HOLDOUT_000110,41656.92,2025-01-08T15:55:00+05:30,posted
LEDGER_HOLDOUT_000111,RZP_HOLDOUT_000111,29045.30,2024-12-30T17:02:00+05:30,posted
LEDGER_HOLDOUT_000112,RZP_HOLDOUT_000112,52982.28,2024-12-09T09:09:00+05:30,posted
LEDGER_HOLDOUT_000113,RZP_HOLDOUT_000113,63865.27,2024-11-25T10:16:00+05:30,posted
LEDGER_HOLDOUT_000114,RZP_HOLDOUT_000114,92121.41,2025-01-07T11:23:00+05:30,posted
LEDGER_HOLDOUT_000115,RZP_HOLDOUT_000115,18688.55,2024-12-16T12:30:00+05:30,posted
LEDGER_HOLDOUT_000116,RZP_HOLDOUT_000116,17040.50,2025-01-07T13:37:00+05:30,posted
LEDGER_HOLDOUT_000117,RZP_HOLDOUT_000117,79173.25,2024-12-21T14:44:00+05:30,posted
LEDGER_HOLDOUT_000118,RZP_HOLDOUT_000118,83189.00,2024-12-04T15:51:00+05:30,posted
LEDGER_HOLDOUT_000119,RZP_HOLDOUT_000119,9593.53,2024-12-08T16:58:00+05:30,posted
LEDGER_HOLDOUT_000120,RZP_HOLDOUT_000120,49030.92,2024-12-05T09:05:00+05:30,posted
LEDGER_HOLDOUT_000121,RZP_HOLDOUT_000121,18144.57,2024-11-22T10:12:00+05:30,posted
LEDGER_HOLDOUT_000123,RZP_HOLDOUT_000123,31460.09,2025-01-06T12:26:00+05:30,posted
LEDGER_HOLDOUT_000124,RZP_HOLDOUT_000124,85852.37,2025-01-12T13:33:00+05:30,posted
LEDGER_HOLDOUT_000125,RZP_HOLDOUT_000125,31357.32,2024-11-25T14:40:00+05:30,posted
LEDGER_HOLDOUT_000126,RZP_HOLDOUT_000126,18143.70,2025-01-10T15:47:00+05:30,posted
LEDGER_HOLDOUT_000127,RZP_HOLDOUT_000127,68407.90,2025-01-29T16:54:00+05:30,posted
LEDGER_HOLDOUT_000128,RZP_HOLDOUT_000128,1271.10,2024-11-26T10:01:00+05:30,posted
LEDGER_HOLDOUT_000129,RZP_HOLDOUT_000129,26824.10,2025-01-28T10:08:00+05:30,posted
LEDGER_HOLDOUT_000130,RZP_HOLDOUT_000130,10041.51,2024-12-21T11:15:00+05:30,posted
LEDGER_HOLDOUT_000131,RZP_HOLDOUT_000131,44054.11,2025-01-07T12:22:00+05:30,posted
LEDGER_HOLDOUT_000132,RZP_HOLDOUT_000132,68104.86,2025-01-25T13:29:00+05:30,posted
LEDGER_HOLDOUT_000133,RZP_HOLDOUT_000133,48763.64,2025-01-01T14:36:00+05:30,posted
LEDGER_HOLDOUT_000134,RZP_HOLDOUT_000134,22693.58,2025-01-11T15:43:00+05:30,posted
LEDGER_HOLDOUT_000135,RZP_HOLDOUT_000135,14156.51,2024-12-30T16:50:00+05:30,posted
LEDGER_HOLDOUT_000136,RZP_HOLDOUT_000136,57917.31,2024-12-29T09:57:00+05:30,posted
LEDGER_HOLDOUT_000137,RZP_HOLDOUT_000137,73343.81,2025-01-06T11:04:00+05:30,posted
LEDGER_HOLDOUT_000138,RZP_HOLDOUT_000138,43435.12,2024-12-12T11:11:00+05:30,posted
LEDGER_HOLDOUT_000139,RZP_HOLDOUT_000139,30002.61,2025-01-28T12:18:00+05:30,posted
LEDGER_HOLDOUT_000141,RZP_HOLDOUT_000141,75362.60,2024-11-26T14:32:00+05:30,posted
LEDGER_HOLDOUT_000142,RZP_HOLDOUT_000142,68595.89,2025-01-17T15:39:00+05:30,posted
LEDGER_HOLDOUT_000143,RZP_HOLDOUT_000143,9128.23,2025-01-15T16:46:00+05:30,posted
LEDGER_HOLDOUT_000144,RZP_HOLDOUT_000144,61681.68,2025-01-14T09:53:00+05:30,posted
LEDGER_HOLDOUT_000145,RZP_HOLDOUT_000145,5406.88,2025-01-05T11:00:00+05:30,posted
LEDGER_HOLDOUT_000146,RZP_HOLDOUT_000146,26991.28,2025-01-28T11:07:00+05:30,posted
LEDGER_HOLDOUT_000148,RZP_HOLDOUT_000148,9381.58,2025-01-03T13:21:00+05:30,posted
LEDGER_HOLDOUT_000149,RZP_HOLDOUT_000149,50350.20,2024-12-28T14:28:00+05:30,posted
LEDGER_HOLDOUT_000150,RZP_HOLDOUT_000150,1714.48,2024-12-14T15:35:00+05:30,posted
LEDGER_HOLDOUT_000151,RZP_HOLDOUT_000151,9556.43,2024-12-19T16:42:00+05:30,posted
LEDGER_HOLDOUT_000152,RZP_HOLDOUT_000152,63569.01,2024-11-26T09:49:00+05:30,posted
LEDGER_HOLDOUT_000153,RZP_HOLDOUT_000153,38536.51,2025-01-28T10:56:00+05:30,posted
LEDGER_HOLDOUT_000154,RZP_HOLDOUT_000154,29248.84,2024-12-10T12:03:00+05:30,posted
LEDGER_HOLDOUT_000155,RZP_HOLDOUT_000155,33590.47,2024-12-11T12:10:00+05:30,posted
LEDGER_HOLDOUT_000156,RZP_HOLDOUT_000156,20797.20,2024-11-28T13:17:00+05:30,posted
LEDGER_HOLDOUT_000157,RZP_HOLDOUT_000157,2745.17,2025-01-25T14:24:00+05:30,posted
LEDGER_HOLDOUT_000158,RZP_HOLDOUT_000158,48296.11,2024-12-08T15:31:00+05:30,posted
LEDGER_HOLDOUT_000159,RZP_HOLDOUT_000159,68248.63,2025-01-12T16:38:00+05:30,posted
LEDGER_HOLDOUT_000160,RZP_HOLDOUT_000160,50838.00,2025-01-28T09:45:00+05:30,posted
LEDGER_HOLDOUT_000161,RZP_HOLDOUT_000161,10518.92,2024-11-24T10:52:00+05:30,posted
LEDGER_HOLDOUT_000162,RZP_HOLDOUT_000162,34263.06,2024-12-26T11:59:00+05:30,posted
LEDGER_HOLDOUT_000164,RZP_HOLDOUT_000164,13009.06,2025-01-01T13:13:00+05:30,posted
LEDGER_HOLDOUT_000165,RZP_HOLDOUT_000165,1492.70,2024-11-27T14:20:00+05:30,posted
LEDGER_HOLDOUT_000166,RZP_HOLDOUT_000166,96898.32,2025-01-10T15:27:00+05:30,posted
LEDGER_HOLDOUT_000167,RZP_HOLDOUT_000167,7035.68,2025-01-28T16:34:00+05:30,posted
LEDGER_HOLDOUT_000168,RZP_HOLDOUT_000168,9609.65,2025-01-11T09:41:00+05:30,posted
LEDGER_HOLDOUT_000169,RZP_HOLDOUT_000169,4292.35,2025-01-08T10:48:00+05:30,posted
LEDGER_HOLDOUT_000170,RZP_HOLDOUT_000170,93069.60,2024-12-20T11:55:00+05:30,posted
LEDGER_HOLDOUT_000171,RZP_HOLDOUT_000171,16054.74,2024-12-29T13:02:00+05:30,posted
LEDGER_HOLDOUT_000172,RZP_HOLDOUT_000172,15830.45,2025-01-10T13:09:00+05:30,posted
LEDGER_HOLDOUT_000173,RZP_HOLDOUT_000173,57643.43,2024-11-22T14:16:00+05:30,posted
LEDGER_HOLDOUT_000174,RZP_HOLDOUT_000174,25409.82,2024-12-24T15:23:00+05:30,posted
LEDGER_HOLDOUT_000175,RZP_HOLDOUT_000175,8993.82,2024-11-30T16:30:00+05:30,posted
LEDGER_HOLDOUT_000176,RZP_HOLDOUT_000176,47155.29,2024-11-28T09:37:00+05:30,posted
LEDGER_HOLDOUT_000177,RZP_HOLDOUT_000177,77162.59,2025-01-30T10:44:00+05:30,posted
LEDGER_HOLDOUT_000178,RZP_HOLDOUT_000178,58884.15,2025-01-11T11:51:00+05:30,posted
LEDGER_HOLDOUT_000179,RZP_HOLDOUT_000179,97878.48,2025-01-14T12:58:00+05:30,posted
LEDGER_HOLDOUT_000180,RZP_HOLDOUT_000180,88118.58,2025-01-09T13:05:00+05:30,posted
LEDGER_HOLDOUT_000181,RZP_HOLDOUT_000181,31093.53,2025-01-15T14:12:00+05:30,posted
LEDGER_HOLDOUT_000182,RZP_HOLDOUT_000182,78947.36,2025-01-06T15:19:00+05:30,posted
LEDGER_HOLDOUT_000183,RZP_HOLDOUT_000183,10321.84,2025-01-06T16:26:00+05:30,posted
LEDGER_HOLDOUT_000184,RZP_HOLDOUT_000184,4449.55,2024-11-26T09:33:00+05:30,posted
LEDGER_HOLDOUT_000185,RZP_HOLDOUT_000185,61068.82,2024-12-08T10:40:00+05:30,posted
LEDGER_HOLDOUT_000186,RZP_HOLDOUT_000186,95164.90,2024-12-12T11:47:00+05:30,posted
LEDGER_HOLDOUT_000187,RZP_HOLDOUT_000187,31736.86,2024-12-31T12:54:00+05:30,posted
LEDGER_HOLDOUT_000188,RZP_HOLDOUT_000188,75392.81,2024-12-12T14:01:00+05:30,posted
LEDGER_HOLDOUT_000189,RZP_HOLDOUT_000189,6467.08,2024-12-13T14:08:00+05:30,posted
LEDGER_HOLDOUT_000191,RZP_HOLDOUT_000191,49877.12,2025-01-30T16:22:00+05:30,posted
LEDGER_HOLDOUT_000192,RZP_HOLDOUT_000192,53586.83,2024-11-30T09:29:00+05:30,posted
LEDGER_HOLDOUT_000193,RZP_HOLDOUT_000193,43211.67,2025-01-04T10:36:00+05:30,posted
LEDGER_HOLDOUT_000194,RZP_HOLDOUT_000194,67537.92,2024-12-15T11:43:00+05:30,posted
LEDGER_HOLDOUT_000195,RZP_HOLDOUT_000195,27568.52,2024-11-19T12:50:00+05:30,posted
LEDGER_HOLDOUT_000196,RZP_HOLDOUT_000196,27607.38,2025-01-28T13:57:00+05:30,posted
LEDGER_HOLDOUT_000197,RZP_HOLDOUT_000197,19828.26,2024-11-28T15:04:00+05:30,posted
LEDGER_HOLDOUT_000199,RZP_HOLDOUT_000199,47705.85,2025-01-15T16:18:00+05:30,posted
LEDGER_HOLDOUT_000200,RZP_HOLDOUT_000200,83799.10,2024-11-28T09:25:00+05:30,posted
LEDGER_HOLDOUT_000201,RZP_HOLDOUT_000201,63828.73,2025-01-05T10:32:00+05:30,posted
LEDGER_HOLDOUT_000202,RZP_HOLDOUT_000202,87937.36,2025-01-28T11:39:00+05:30,posted
LEDGER_HOLDOUT_000203,RZP_HOLDOUT_000203,43291.74,2024-12-07T12:46:00+05:30,posted
LEDGER_HOLDOUT_000204,RZP_HOLDOUT_000204,1475.57,2025-01-06T13:53:00+05:30,posted
LEDGER_HOLDOUT_000205,RZP_HOLDOUT_000205,43640.14,2025-01-10T15:00:00+05:30,posted
LEDGER_HOLDOUT_000206,RZP_HOLDOUT_000206,40911.51,2025-01-17T15:07:00+05:30,posted
LEDGER_HOLDOUT_000207,RZP_HOLDOUT_000207,2633.74,2024-12-23T16:14:00+05:30,posted
LEDGER_HOLDOUT_000208,RZP_HOLDOUT_000208,8266.70,2024-11-26T09:21:00+05:30,posted
LEDGER_HOLDOUT_000209,RZP_HOLDOUT_000209,60583.33,2024-12-18T10:28:00+05:30,posted
LEDGER_HOLDOUT_000210,RZP_HOLDOUT_000210,20938.30,2025-01-24T11:35:00+05:30,posted
LEDGER_HOLDOUT_000211,RZP_HOLDOUT_000211,43132.14,2024-12-12T12:42:00+05:30,posted
LEDGER_HOLDOUT_000212,RZP_HOLDOUT_000212,68108.34,2024-12-20T13:49:00+05:30,posted
LEDGER_HOLDOUT_000213,RZP_HOLDOUT_000213,7881.03,2024-12-25T14:56:00+05:30,posted
LEDGER_HOLDOUT_000215,RZP_HOLDOUT_000215,50162.94,2024-12-05T16:10:00+05:30,posted
LEDGER_HOLDOUT_000216,RZP_HOLDOUT_000216,70960.37,2024-12-10T09:17:00+05:30,posted
LEDGER_HOLDOUT_000217,RZP_HOLDOUT_000217,72850.69,2024-12-25T10:24:00+05:30,posted
LEDGER_HOLDOUT_000218,RZP_HOLDOUT_000218,62787.02,2025-01-17T11:31:00+05:30,posted
LEDGER_HOLDOUT_000219,RZP_HOLDOUT_000219,83803.27,2025-01-29T12:38:00+05:30,posted
LEDGER_HOLDOUT_000220,RZP_HOLDOUT_000220,89542.09,2024-12-02T13:45:00+05:30,posted
LEDGER_HOLDOUT_000221,RZP_HOLDOUT_000221,57479.08,2025-01-29T14:52:00+05:30,posted
LEDGER_HOLDOUT_000222,RZP_HOLDOUT_000222,43265.03,2024-12-17T15:59:00+05:30,posted
LEDGER_HOLDOUT_000223,RZP_HOLDOUT_000223,88257.40,2025-01-16T16:06:00+05:30,posted
LEDGER_HOLDOUT_000224,RZP_HOLDOUT_000224,74155.74,2025-01-29T09:13:00+05:30,posted
LEDGER_HOLDOUT_000225,RZP_HOLDOUT_000225,43046.23,2025-01-16T10:20:00+05:30,posted
LEDGER_HOLDOUT_000226,RZP_HOLDOUT_000226,91836.32,2025-01-14T11:27:00+05:30,posted
LEDGER_HOLDOUT_000227,RZP_HOLDOUT_000227,79134.46,2025-01-28T12:34:00+05:30,posted
LEDGER_HOLDOUT_000228,RZP_HOLDOUT_000228,49437.69,2025-01-06T13:41:00+05:30,posted
LEDGER_HOLDOUT_000229,RZP_HOLDOUT_000229,2775.88,2025-01-11T14:48:00+05:30,posted
LEDGER_HOLDOUT_000230,RZP_HOLDOUT_000230,57267.08,2024-12-07T15:55:00+05:30,posted
LEDGER_HOLDOUT_000231,RZP_HOLDOUT_000231,91383.22,2024-11-24T17:02:00+05:30,posted
LEDGER_HOLDOUT_000232,RZP_HOLDOUT_000232,83156.86,2024-12-24T09:09:00+05:30,posted
LEDGER_HOLDOUT_000233,RZP_HOLDOUT_000233,30214.82,2024-12-13T10:16:00+05:30,posted
LEDGER_HOLDOUT_000234,RZP_HOLDOUT_000234,82962.19,2024-12-08T11:23:00+05:30,posted
LEDGER_HOLDOUT_000235,RZP_HOLDOUT_000235,4957.89,2024-12-12T12:30:00+05:30,posted
LEDGER_HOLDOUT_000236,RZP_HOLDOUT_000236,60462.90,2025-01-05T13:37:00+05:30,posted
LEDGER_HOLDOUT_000237,RZP_HOLDOUT_000237,25296.24,2024-12-07T14:44:00+05:30,posted
LEDGER_HOLDOUT_000238,RZP_HOLDOUT_000238,12605.26,2024-12-15T15:51:00+05:30,posted
LEDGER_HOLDOUT_000240,RZP_HOLDOUT_000240,76559.39,2025-01-16T09:05:00+05:30,posted
LEDGER_HOLDOUT_000241,RZP_HOLDOUT_000241,10914.81,2024-12-05T10:12:00+05:30,posted
LEDGER_HOLDOUT_000242,RZP_HOLDOUT_000242,37281.22,2024-12-31T11:19:00+05:30,posted
LEDGER_HOLDOUT_000243,RZP_HOLDOUT_000243,39970.50,2024-12-13T12:26:00+05:30,posted
LEDGER_HOLDOUT_000245,RZP_HOLDOUT_000245,77194.34,2025-01-06T14:40:00+05:30,posted
LEDGER_HOLDOUT_000246,RZP_HOLDOUT_000246,16969.84,2025-01-30T15:47:00+05:30,posted
LEDGER_HOLDOUT_000247,RZP_HOLDOUT_000247,30347.86,2025-01-22T16:54:00+05:30,posted
LEDGER_HOLDOUT_000249,RZP_HOLDOUT_000249,66780.06,2025-01-07T10:08:00+05:30,posted
LEDGER_HOLDOUT_000250,RZP_HOLDOUT_000250,13318.15,2024-11-23T11:15:00+05:30,posted
LEDGER_HOLDOUT_000251,RZP_HOLDOUT_000251,86292.17,2024-12-12T12:22:00+05:30,posted
LEDGER_HOLDOUT_000252,RZP_HOLDOUT_000252,36087.37,2025-01-07T13:29:00+05:30,posted
LEDGER_HOLDOUT_000253,RZP_HOLDOUT_000253,83514.02,2024-12-09T14:36:00+05:30,posted
LEDGER_HOLDOUT_000254,RZP_HOLDOUT_000254,21612.87,2024-12-19T15:43:00+05:30,posted
LEDGER_HOLDOUT_000255,RZP_HOLDOUT_000255,16299.56,2024-12-26T16:50:00+05:30,posted
LEDGER_HOLDOUT_000256,RZP_HOLDOUT_000256,75258.50,2024-12-10T09:57:00+05:30,posted
LEDGER_HOLDOUT_000257,RZP_HOLDOUT_000257,44267.38,2025-01-15T11:04:00+05:30,posted
LEDGER_HOLDOUT_000259,RZP_HOLDOUT_000259,47345.06,2025-01-03T12:18:00+05:30,posted
LEDGER_HOLDOUT_000260,RZP_HOLDOUT_000260,67866.76,2025-01-13T13:25:00+05:30,posted
