settlement_id,rzp_id,settled_amount,settlement_date,batch_id,remarks
STL_HOLDOUT_000045_A,RZP_HOLDOUT_000045,47209.38,2024-12-20,BATCH_HOLDOUT_20241220,Captured payment settlement
STL_HOLDOUT_000046_A,RZP_HOLDOUT_000046,17571.42,2024-12-18,BATCH_HOLDOUT_20241218,Captured payment settlement
STL_HOLDOUT_000048_A,RZP_HOLDOUT_000048,20769.57,2024-12-19,BATCH_HOLDOUT_20241219,Captured payment settlement
STL_HOLDOUT_000049_A,RZP_HOLDOUT_000049,91197.08,2024-12-13,BATCH_HOLDOUT_20241213,Captured payment settlement
STL_HOLDOUT_000050_A,RZP_HOLDOUT_000050,35086.20,2024-11-24,BATCH_HOLDOUT_20241124,Captured payment settlement
STL_HOLDOUT_000051_A,RZP_HOLDOUT_000051,76896.11,2024-11-29,BATCH_HOLDOUT_20241129,Captured payment settlement
STL_HOLDOUT_000051_B,RZP_HOLDOUT_000051,76896.11,2024-11-30,BATCH_HOLDOUT_20241130,Captured payment settlement
STL_HOLDOUT_000052_A,RZP_HOLDOUT_000052,36607.46,2025-01-01,BATCH_HOLDOUT_20250101,Captured payment settlement
STL_HOLDOUT_000053_A,RZP_HOLDOUT_000053,56181.68,2024-12-24,BATCH_HOLDOUT_20241224,Captured payment settlement
STL_HOLDOUT_000054_A,RZP_HOLDOUT_000054,71544.44,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000055_A,RZP_HOLDOUT_000055,31190.72,2024-12-18,BATCH_HOLDOUT_20241218,Captured payment settlement
STL_HOLDOUT_000056_A,RZP_HOLDOUT_000056,37607.32,2025-01-02,BATCH_HOLDOUT_20250102,Captured payment settlement
STL_HOLDOUT_000057_A,RZP_HOLDOUT_000057,47968.30,2024-12-02,BATCH_HOLDOUT_20241202,Captured payment settlement
STL_HOLDOUT_000057_B,RZP_HOLDOUT_000057,47968.30,2024-12-03,BATCH_HOLDOUT_20241203,Captured payment settlement
STL_HOLDOUT_000058_A,RZP_HOLDOUT_000058,3119.60,2024-12-11,BATCH_HOLDOUT_20241211,Captured payment settlement
STL_HOLDOUT_000059_A,RZP_HOLDOUT_000059,92623.32,2025-01-17,BATCH_HOLDOUT_20250117,Captured payment settlement
STL_HOLDOUT_000061_A,RZP_HOLDOUT_000061,97200.43,2025-01-01,BATCH_HOLDOUT_20250101,Captured payment settlement
STL_HOLDOUT_000062_A,RZP_HOLDOUT_000062,70812.17,2024-12-10,BATCH_HOLDOUT_20241210,Captured payment settlement
STL_HOLDOUT_000063_A,RZP_HOLDOUT_000063,33327.47,2024-11-28,BATCH_HOLDOUT_20241128,Captured payment settlement
STL_HOLDOUT_000064_A,RZP_HOLDOUT_000064,52094.40,2024-11-20,BATCH_HOLDOUT_20241120,Captured payment settlement
STL_HOLDOUT_000065_A,RZP_HOLDOUT_000065,16674.07,2024-12-05,BATCH_HOLDOUT_20241205,Captured payment settlement
STL_HOLDOUT_000066_A,RZP_HOLDOUT_000066,47195.13,2025-01-08,BATCH_HOLDOUT_20250108,Captured payment settlement
STL_HOLDOUT_000067_A,RZP_HOLDOUT_000067,94512.67,2024-12-15,BATCH_HOLDOUT_20241215,Captured payment settlement
STL_HOLDOUT_000068_A,RZP_HOLDOUT_000068,38127.71,2024-11-21,BATCH_HOLDOUT_20241121,Captured payment settlement
STL_HOLDOUT_000069_A,RZP_HOLDOUT_000069,13905.99,2025-01-11,BATCH_HOLDOUT_20250111,Captured payment settlement
STL_HOLDOUT_000070_A,RZP_HOLDOUT_000070,24581.56,2025-01-06,BATCH_HOLDOUT_20250106,Captured payment settlement
STL_HOLDOUT_000071_A,RZP_HOLDOUT_000071,43620.95,2024-12-27,BATCH_HOLDOUT_20241227,Captured payment settlement
STL_HOLDOUT_000072_A,RZP_HOLDOUT_000072,65442.54,2024-12-30,BATCH_HOLDOUT_20241230,Captured payment settlement
STL_HOLDOUT_000076_A,RZP_HOLDOUT_000076,93326.98,2024-11-23,BATCH_HOLDOUT_20241123,Captured payment settlement
STL_HOLDOUT_000077_A,RZP_HOLDOUT_000077,11865.52,2024-11-20,BATCH_HOLDOUT_20241120,Captured payment settlement
STL_HOLDOUT_000078_A,RZP_HOLDOUT_000078,95754.42,2024-12-30,BATCH_HOLDOUT_20241230,Captured payment settlement
STL_HOLDOUT_000079_A,RZP_HOLDOUT_000079,49972.44,2024-11-25,BATCH_HOLDOUT_20241125,Captured payment settlement
STL_HOLDOUT_000080_A,RZP_HOLDOUT_000080,81740.46,2024-12-20,BATCH_HOLDOUT_20241220,Captured payment settlement
STL_HOLDOUT_000083_A,RZP_HOLDOUT_000083,9812.24,2025-01-17,BATCH_HOLDOUT_20250117,Captured payment settlement
STL_HOLDOUT_000084_A,UNK_HOLDOUT_000084,32861.73,2025-01-23,BATCH_HOLDOUT_20250123,Bank settlement received without a payment reference match
STL_HOLDOUT_000085_A,RZP_HOLDOUT_000085,5588.63,2024-12-05,BATCH_HOLDOUT_20241205,Captured payment settlement
STL_HOLDOUT_000086_A,RZP_HOLDOUT_000086,39307.69,2024-11-24,BATCH_HOLDOUT_20241124,Captured payment settlement
STL_HOLDOUT_000087_A,RZP_HOLDOUT_000087,61494.97,2024-12-09,BATCH_HOLDOUT_20241209,Captured payment settlement
STL_HOLDOUT_000088_A,RZP_HOLDOUT_000088,80080.23,2025-01-12,BATCH_HOLDOUT_20250112,Captured payment settlement
STL_HOLDOUT_000089_A,RZP_HOLDOUT_000089,42628.62,2025-01-03,BATCH_HOLDOUT_20250103,Captured payment settlement
STL_HOLDOUT_000091_A,RZP_HOLDOUT_000091,31882.05,2025-01-08,BATCH_HOLDOUT_20250108,Captured payment settlement
STL_HOLDOUT_000092_A,RZP_HOLDOUT_000092,56104.81,2024-12-13,BATCH_HOLDOUT_20241213,Captured payment settlement
STL_HOLDOUT_000093_A,RZP_HOLDOUT_000093,35026.50,2024-12-31,BATCH_HOLDOUT_20241231,Captured payment settlement
STL_HOLDOUT_000095_A,RZP_HOLDOUT_000095,36596.42,2024-12-26,BATCH_HOLDOUT_20241226,Captured payment settlement
STL_HOLDOUT_000096_A,RZP_HOLDOUT_000096,98671.95,2025-01-03,BATCH_HOLDOUT_20250103,Captured payment settlement
STL_HOLDOUT_000097_A,RZP_HOLDOUT_000097,74014.84,2024-12-04,BATCH_HOLDOUT_20241204,Captured payment settlement
STL_HOLDOUT_000099_A,RZP_HOLDOUT_000099,16989.10,2024-11-25,BATCH_HOLDOUT_20241125,Captured payment settlement
STL_HOLDOUT_000101_A,RZP_HOLDOUT_000101,94658.74,2024-11-28,BATCH_HOLDOUT_20241128,Captured payment settlement
STL_HOLDOUT_000102_A,RZP_HOLDOUT_000102,8592.91,2024-11-29,BATCH_HOLDOUT_20241129,Captured payment settlement
STL_HOLDOUT_000103_A,RZP_HOLDOUT_000103,19005.00,2025-01-15,BATCH_HOLDOUT_20250115,Captured payment settlement
STL_HOLDOUT_000104_A,RZP_HOLDOUT_000104,90585.48,2025-01-07,BATCH_HOLDOUT_20250107,Captured payment settlement
STL_HOLDOUT_000105_A,UNK_HOLDOUT_000105,82649.23,2025-01-30,BATCH_HOLDOUT_20250130,Bank settlement received without a payment reference match
STL_HOLDOUT_000106_A,RZP_HOLDOUT_000106,71168.85,2025-01-06,BATCH_HOLDOUT_20250106,Captured payment settlement
STL_HOLDOUT_000107_A,RZP_HOLDOUT_000107,71947.07,2024-12-18,BATCH_HOLDOUT_20241218,Captured payment settlement
STL_HOLDOUT_000108_A,RZP_HOLDOUT_000108,49114.51,2024-11-21,BATCH_HOLDOUT_20241121,Captured payment settlement
STL_HOLDOUT_000109_A,RZP_HOLDOUT_000109,41560.98,2025-01-08,BATCH_HOLDOUT_20250108,Captured payment settlement
STL_HOLDOUT_000110_A,RZP_HOLDOUT_000110,41656.92,2025-01-09,BATCH_HOLDOUT_20250109,Captured payment settlement
STL_HOLDOUT_000111_A,RZP_HOLDOUT_000111,29045.30,2024-12-31,BATCH_HOLDOUT_20241231,Captured payment settlement
STL_HOLDOUT_000112_A,RZP_HOLDOUT_000112,52982.28,2024-12-10,BATCH_HOLDOUT_20241210,Captured payment settlement
STL_HOLDOUT_000113_A,RZP_HOLDOUT_000113,63865.27,2024-11-26,BATCH_HOLDOUT_20241126,Captured payment settlement
STL_HOLDOUT_000113_B,RZP_HOLDOUT_000113,63865.27,2024-11-27,BATCH_HOLDOUT_20241127,Captured payment settlement
STL_HOLDOUT_000114_A,RZP_HOLDOUT_000114,92121.41,2025-01-08,BATCH_HOLDOUT_20250108,Captured payment settlement
STL_HOLDOUT_000115_A,RZP_HOLDOUT_000115,18688.55,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000115_B,RZP_HOLDOUT_000115,18688.55,2024-12-18,BATCH_HOLDOUT_20241218,Captured payment settlement
STL_HOLDOUT_000116_A,RZP_HOLDOUT_000116,17040.50,2025-01-08,BATCH_HOLDOUT_20250108,Captured payment settlement
STL_HOLDOUT_000117_A,RZP_HOLDOUT_000117,79173.25,2024-12-22,BATCH_HOLDOUT_20241222,Captured payment settlement
STL_HOLDOUT_000118_A,RZP_HOLDOUT_000118,83189.00,2024-12-05,BATCH_HOLDOUT_20241205,Captured payment settlement
STL_HOLDOUT_000119_A,RZP_HOLDOUT_000119,9593.53,2024-12-09,BATCH_HOLDOUT_20241209,Captured payment settlement
STL_HOLDOUT_000120_A,RZP_HOLDOUT_000120,49030.92,2024-12-06,BATCH_HOLDOUT_20241206,Captured payment settlement
STL_HOLDOUT_000121_A,RZP_HOLDOUT_000121,18144.57,2024-11-23,BATCH_HOLDOUT_20241123,Captured payment settlement
STL_HOLDOUT_000122_A,UNK_HOLDOUT_000122,22981.84,2025-01-29,BATCH_HOLDOUT_20250129,Bank settlement received without a payment reference match
STL_HOLDOUT_000123_A,RZP_HOLDOUT_000123,31460.09,2025-01-07,BATCH_HOLDOUT_20250107,Captured payment settlement
STL_HOLDOUT_000124_A,RZP_HOLDOUT_000124,85852.37,2025-01-13,BATCH_HOLDOUT_20250113,Captured payment settlement
STL_HOLDOUT_000125_A,RZP_HOLDOUT_000125,31357.32,2024-11-26,BATCH_HOLDOUT_20241126,Captured payment settlement
STL_HOLDOUT_000126_A,RZP_HOLDOUT_000126,18143.70,2025-01-11,BATCH_HOLDOUT_20250111,Captured payment settlement
STL_HOLDOUT_000128_A,RZP_HOLDOUT_000128,1271.10,2024-11-27,BATCH_HOLDOUT_20241127,Captured payment settlement
STL_HOLDOUT_000130_A,RZP_HOLDOUT_000130,10041.51,2024-12-22,BATCH_HOLDOUT_20241222,Captured payment settlement
STL_HOLDOUT_000133_A,RZP_HOLDOUT_000133,48763.64,2025-01-02,BATCH_HOLDOUT_20250102,Captured payment settlement
STL_HOLDOUT_000134_A,RZP_HOLDOUT_000134,22693.58,2025-01-12,BATCH_HOLDOUT_20250112,Captured payment settlement
STL_HOLDOUT_000135_A,RZP_HOLDOUT_000135,14156.51,2024-12-31,BATCH_HOLDOUT_20241231,Captured payment settlement
STL_HOLDOUT_000136_A,RZP_HOLDOUT_000136,56796.98,2024-12-30,BATCH_HOLDOUT_20241230,Captured payment settlement
STL_HOLDOUT_000137_A,RZP_HOLDOUT_000137,73343.81,2025-01-07,BATCH_HOLDOUT_20250107,Captured payment settlement
STL_HOLDOUT_000138_A,RZP_HOLDOUT_000138,43435.12,2024-12-13,BATCH_HOLDOUT_20241213,Captured payment settlement
STL_HOLDOUT_000140_A,UNK_HOLDOUT_000140,59077.34,2025-01-24,BATCH_HOLDOUT_20250124,Bank settlement received without a payment reference match
STL_HOLDOUT_000141_A,RZP_HOLDOUT_000141,75362.60,2024-11-27,BATCH_HOLDOUT_20241127,Captured payment settlement
STL_HOLDOUT_000143_A,RZP_HOLDOUT_000143,9128.23,2025-01-16,BATCH_HOLDOUT_20250116,Captured payment settlement
STL_HOLDOUT_000144_A,RZP_HOLDOUT_000144,61681.68,2025-01-15,BATCH_HOLDOUT_20250115,Captured payment settlement
STL_HOLDOUT_000147_A,UNK_HOLDOUT_000147,67326.86,2025-01-17,BATCH_HOLDOUT_20250117,Bank settlement received without a payment reference match
STL_HOLDOUT_000149_A,RZP_HOLDOUT_000149,50350.20,2024-12-29,BATCH_HOLDOUT_20241229,Captured payment settlement
STL_HOLDOUT_000150_A,RZP_HOLDOUT_000150,1714.48,2024-12-15,BATCH_HOLDOUT_20241215,Captured payment settlement
STL_HOLDOUT_000151_A,RZP_HOLDOUT_000151,9556.43,2024-12-20,BATCH_HOLDOUT_20241220,Captured payment settlement
STL_HOLDOUT_000152_A,RZP_HOLDOUT_000152,63569.01,2024-11-27,BATCH_HOLDOUT_20241127,Captured payment settlement
STL_HOLDOUT_000154_A,RZP_HOLDOUT_000154,29248.84,2024-12-11,BATCH_HOLDOUT_20241211,Captured payment settlement
STL_HOLDOUT_000155_A,RZP_HOLDOUT_000155,33590.47,2024-12-12,BATCH_HOLDOUT_20241212,Captured payment settlement
STL_HOLDOUT_000156_A,RZP_HOLDOUT_000156,20797.20,2024-11-29,BATCH_HOLDOUT_20241129,Captured payment settlement
STL_HOLDOUT_000158_A,RZP_HOLDOUT_000158,48296.11,2024-12-09,BATCH_HOLDOUT_20241209,Captured payment settlement
STL_HOLDOUT_000159_A,RZP_HOLDOUT_000159,68248.63,2025-01-13,BATCH_HOLDOUT_20250113,Captured payment settlement
STL_HOLDOUT_000161_A,RZP_HOLDOUT_000161,10518.92,2024-11-25,BATCH_HOLDOUT_20241125,Captured payment settlement
STL_HOLDOUT_000162_A,RZP_HOLDOUT_000162,34263.06,2024-12-27,BATCH_HOLDOUT_20241227,Captured payment settlement
STL_HOLDOUT_000162_B,RZP_HOLDOUT_000162,34263.06,2024-12-28,BATCH_HOLDOUT_20241228,Captured payment settlement
STL_HOLDOUT_000163_A,UNK_HOLDOUT_000163,56243.46,2025-01-13,BATCH_HOLDOUT_20250113,Bank settlement received without a payment reference match
STL_HOLDOUT_000165_A,RZP_HOLDOUT_000165,1492.70,2024-11-28,BATCH_HOLDOUT_20241128,Captured payment settlement
STL_HOLDOUT_000166_A,RZP_HOLDOUT_000166,96898.32,2025-01-11,BATCH_HOLDOUT_20250111,Captured payment settlement
STL_HOLDOUT_000168_A,RZP_HOLDOUT_000168,9609.65,2025-01-12,BATCH_HOLDOUT_20250112,Captured payment settlement
STL_HOLDOUT_000169_A,RZP_HOLDOUT_000169,4292.35,2025-01-09,BATCH_HOLDOUT_20250109,Captured payment settlement
STL_HOLDOUT_000169_B,RZP_HOLDOUT_000169,4292.35,2025-01-10,BATCH_HOLDOUT_20250110,Captured payment settlement
STL_HOLDOUT_000170_A,RZP_HOLDOUT_000170,91070.94,2024-12-21,BATCH_HOLDOUT_20241221,Captured payment settlement
STL_HOLDOUT_000171_A,RZP_HOLDOUT_000171,16054.74,2024-12-30,BATCH_HOLDOUT_20241230,Captured payment settlement
STL_HOLDOUT_000173_A,RZP_HOLDOUT_000173,57643.43,2024-11-23,BATCH_HOLDOUT_20241123,Captured payment settlement
STL_HOLDOUT_000174_A,RZP_HOLDOUT_000174,25409.82,2024-12-25,BATCH_HOLDOUT_20241225,Captured payment settlement
STL_HOLDOUT_000175_A,RZP_HOLDOUT_000175,8993.82,2024-12-01,BATCH_HOLDOUT_20241201,Captured payment settlement
STL_HOLDOUT_000176_A,RZP_HOLDOUT_000176,46259.12,2024-11-29,BATCH_HOLDOUT_20241129,Captured payment settlement
STL_HOLDOUT_000178_A,RZP_HOLDOUT_000178,58884.15,2025-01-12,BATCH_HOLDOUT_20250112,Captured payment settlement
STL_HOLDOUT_000179_A,RZP_HOLDOUT_000179,95920.91,2025-01-15,BATCH_HOLDOUT_20250115,Captured payment settlement
STL_HOLDOUT_000180_A,RZP_HOLDOUT_000180,88118.58,2025-01-10,BATCH_HOLDOUT_20250110,Captured payment settlement
STL_HOLDOUT_000181_A,RZP_HOLDOUT_000181,31093.53,2025-01-16,BATCH_HOLDOUT_20250116,Captured payment settlement
STL_HOLDOUT_000182_A,RZP_HOLDOUT_000182,78947.36,2025-01-07,BATCH_HOLDOUT_20250107,Captured payment settlement
STL_HOLDOUT_000183_A,RZP_HOLDOUT_000183,10321.84,2025-01-07,BATCH_HOLDOUT_20250107,Captured payment settlement
STL_HOLDOUT_000184_A,RZP_HOLDOUT_000184,4449.55,2024-11-27,BATCH_HOLDOUT_20241127,Captured payment settlement
STL_HOLDOUT_000185_A,RZP_HOLDOUT_000185,59722.59,2024-12-09,BATCH_HOLDOUT_20241209,Captured payment settlement
STL_HOLDOUT_000186_A,RZP_HOLDOUT_000186,95164.90,2024-12-13,BATCH_HOLDOUT_20241213,Captured payment settlement
STL_HOLDOUT_000187_A,RZP_HOLDOUT_000187,31736.86,2025-01-01,BATCH_HOLDOUT_20250101,Captured payment settlement
STL_HOLDOUT_000188_A,RZP_HOLDOUT_000188,75392.81,2024-12-13,BATCH_HOLDOUT_20241213,Captured payment settlement
STL_HOLDOUT_000189_A,RZP_HOLDOUT_000189,6467.08,2024-12-14,BATCH_HOLDOUT_20241214,Captured payment settlement
STL_HOLDOUT_000190_A,UNK_HOLDOUT_000190,39570.16,2025-01-21,BATCH_HOLDOUT_20250121,Bank settlement received without a payment reference match
STL_HOLDOUT_000192_A,RZP_HOLDOUT_000192,53586.83,2024-12-01,BATCH_HOLDOUT_20241201,Captured payment settlement
STL_HOLDOUT_000193_A,RZP_HOLDOUT_000193,43211.67,2025-01-05,BATCH_HOLDOUT_20250105,Captured payment settlement
STL_HOLDOUT_000194_A,RZP_HOLDOUT_000194,67537.92,2024-12-16,BATCH_HOLDOUT_20241216,Captured payment settlement
STL_HOLDOUT_000195_A,RZP_HOLDOUT_000195,27568.52,2024-11-20,BATCH_HOLDOUT_20241120,Captured payment settlement
STL_HOLDOUT_000197_A,RZP_HOLDOUT_000197,19828.26,2024-11-29,BATCH_HOLDOUT_20241129,Captured payment settlement
STL_HOLDOUT_000198_A,UNK_HOLDOUT_000198,25181.52,2025-01-20,BATCH_HOLDOUT_20250120,Bank settlement received without a payment reference match
STL_HOLDOUT_000200_A,RZP_HOLDOUT_000200,83799.10,2024-11-29,BATCH_HOLDOUT_20241129,Captured payment settlement
STL_HOLDOUT_000201_A,RZP_HOLDOUT_000201,62589.84,2025-01-06,BATCH_HOLDOUT_20250106,Captured payment settlement
STL_HOLDOUT_000203_A,RZP_HOLDOUT_000203,43291.74,2024-12-08,BATCH_HOLDOUT_20241208,Captured payment settlement
STL_HOLDOUT_000204_A,RZP_HOLDOUT_000204,1475.57,2025-01-07,BATCH_HOLDOUT_20250107,Captured payment settlement
STL_HOLDOUT_000205_A,RZP_HOLDOUT_000205,43640.14,2025-01-11,BATCH_HOLDOUT_20250111,Captured payment settlement
STL_HOLDOUT_000206_A,RZP_HOLDOUT_000206,40911.51,2025-01-18,BATCH_HOLDOUT_20250118,Captured payment settlement
STL_HOLDOUT_000207_A,RZP_HOLDOUT_000207,2142.13,2024-12-24,BATCH_HOLDOUT_20241224,Captured payment settlement
STL_HOLDOUT_000208_A,RZP_HOLDOUT_000208,8266.70,2024-11-27,BATCH_HOLDOUT_20241127,Captured payment settlement
STL_HOLDOUT_000209_A,RZP_HOLDOUT_000209,60583.33,2024-12-19,BATCH_HOLDOUT_20241219,Captured payment settlement
STL_HOLDOUT_000211_A,RZP_HOLDOUT_000211,43132.14,2024-12-13,BATCH_HOLDOUT_20241213,Captured payment settlement
STL_HOLDOUT_000212_A,RZP_HOLDOUT_000212,68108.34,2024-12-21,BATCH_HOLDOUT_20241221,Captured payment settlement
STL_HOLDOUT_000213_A,RZP_HOLDOUT_000213,7723.41,2024-12-26,BATCH_HOLDOUT_20241226,Captured payment settlement
STL_HOLDOUT_000214_A,UNK_HOLDOUT_000214,14324.11,2025-01-22,BATCH_HOLDOUT_20250122,Bank settlement received without a payment reference match
STL_HOLDOUT_000215_A,RZP_HOLDOUT_000215,50162.94,2024-12-06,BATCH_HOLDOUT_20241206,Captured payment settlement
STL_HOLDOUT_000216_A,RZP_HOLDOUT_000216,70960.37,2024-12-11,BATCH_HOLDOUT_20241211,Captured payment settlement
STL_HOLDOUT_000216_B,RZP_HOLDOUT_000216,70960.37,2024-12-12,BATCH_HOLDOUT_20241212,Captured payment settlement
STL_HOLDOUT_000217_A,RZP_HOLDOUT_000217,72850.69,2024-12-26,BATCH_HOLDOUT_20241226,Captured payment settlement
STL_HOLDOUT_000217_B,RZP_HOLDOUT_000217,72850.69,2024-12-27,BATCH_HOLDOUT_20241227,Captured payment settlement
STL_HOLDOUT_000220_A,RZP_HOLDOUT_000220,89542.09,2024-12-03,BATCH_HOLDOUT_20241203,Captured payment settlement
STL_HOLDOUT_000222_A,RZP_HOLDOUT_000222,43265.03,2024-12-18,BATCH_HOLDOUT_20241218,Captured payment settlement
STL_HOLDOUT_000223_A,RZP_HOLDOUT_000223,86339.86,2025-01-17,BATCH_HOLDOUT_20250117,Captured payment settlement
STL_HOLDOUT_000225_A,RZP_HOLDOUT_000225,43046.23,2025-01-17,BATCH_HOLDOUT_20250117,Captured payment settlement
STL_HOLDOUT_000229_A,RZP_HOLDOUT_000229,2775.88,2025-01-12,BATCH_HOLDOUT_20250112,Captured payment settlement
STL_HOLDOUT_000230_A,RZP_HOLDOUT_000230,57267.08,2024-12-08,BATCH_HOLDOUT_20241208,Captured payment settlement
STL_HOLDOUT_000231_A,RZP_HOLDOUT_000231,91383.22,2024-11-25,BATCH_HOLDOUT_20241125,Captured payment settlement
STL_HOLDOUT_000231_B,RZP_HOLDOUT_000231,91383.22,2024-11-26,BATCH_HOLDOUT_20241126,Captured payment settlement
STL_HOLDOUT_000232_A,RZP_HOLDOUT_000232,83156.86,2024-12-25,BATCH_HOLDOUT_20241225,Captured payment settlement
STL_HOLDOUT_000233_A,RZP_HOLDOUT_000233,30214.82,2024-12-14,BATCH_HOLDOUT_20241214,Captured payment settlement
STL_HOLDOUT_000234_A,RZP_HOLDOUT_000234,82962.19,2024-12-09,BATCH_HOLDOUT_20241209,Captured payment settlement
STL_HOLDOUT_000235_A,RZP_HOLDOUT_000235,4957.89,2024-12-13,BATCH_HOLDOUT_20241213,Captured payment settlement
STL_HOLDOUT_000236_A,RZP_HOLDOUT_000236,60462.90,2025-01-06,BATCH_HOLDOUT_20250106,Captured payment settlement
STL_HOLDOUT_000237_A,RZP_HOLDOUT_000237,25296.24,2024-12-08,BATCH_HOLDOUT_20241208,Captured payment settlement
STL_HOLDOUT_000238_A,RZP_HOLDOUT_000238,12605.26,2024-12-16,BATCH_HOLDOUT_20241216,Captured payment settlement
STL_HOLDOUT_000239_A,UNK_HOLDOUT_000239,81135.96,2025-01-23,BATCH_HOLDOUT_20250123,Bank settlement received without a payment reference match
STL_HOLDOUT_000241_A,RZP_HOLDOUT_000241,10696.51,2024-12-06,BATCH_HOLDOUT_20241206,Captured payment settlement
STL_HOLDOUT_000243_A,RZP_HOLDOUT_000243,39970.50,2024-12-14,BATCH_HOLDOUT_20241214,Captured payment settlement
STL_HOLDOUT_000244_A,UNK_HOLDOUT_000244,70530.54,2025-01-19,BATCH_HOLDOUT_20250119,Bank settlement received without a payment reference match
