rzp_id,order_id,amount,currency,payment_status,created_at,merchant_id,method
RZP_HOLDOUT_000044,ORDER_HOLDOUT_000044,80476.32,INR,captured,2024-12-07T13:08:00+05:30,MERCHANT_003,card
RZP_HOLDOUT_000045,ORDER_HOLDOUT_000045,47209.38,INR,captured,2024-12-19T14:15:00+05:30,MERCHANT_017,netbanking
RZP_HOLDOUT_000046,ORDER_HOLDOUT_000046,17930.02,INR,captured,2024-12-17T15:22:00+05:30,MERCHANT_017,card
RZP_HOLDOUT_000047,ORDER_HOLDOUT_000047,15003.35,INR,captured,2025-01-05T16:29:00+05:30,MERCHANT_024,wallet
RZP_HOLDOUT_000048,ORDER_HOLDOUT_000048,20769.57,INR,captured,2024-12-18T09:36:00+05:30,MERCHANT_015,netbanking
RZP_HOLDOUT_000049,ORDER_HOLDOUT_000049,91197.08,INR,captured,2024-12-12T10:43:00+05:30,MERCHANT_008,netbanking
RZP_HOLDOUT_000050,ORDER_HOLDOUT_000050,35086.20,INR,captured,2024-11-23T11:50:00+05:30,MERCHANT_020,card
RZP_HOLDOUT_000051,ORDER_HOLDOUT_000051,76896.11,INR,captured,2024-11-28T12:57:00+05:30,MERCHANT_013,upi
RZP_HOLDOUT_000052,ORDER_HOLDOUT_000052,36607.46,INR,captured,2024-12-31T13:04:00+05:30,MERCHANT_001,netbanking
RZP_HOLDOUT_000053,ORDER_HOLDOUT_000053,56181.68,INR,captured,2024-12-23T14:11:00+05:30,MERCHANT_003,upi
RZP_HOLDOUT_000054,ORDER_HOLDOUT_000054,71544.44,INR,captured,2025-01-03T15:18:00+05:30,MERCHANT_002,netbanking
RZP_HOLDOUT_000055,ORDER_HOLDOUT_000055,31190.72,INR,captured,2024-12-17T16:25:00+05:30,MERCHANT_010,netbanking
RZP_HOLDOUT_000056,ORDER_HOLDOUT_000056,37607.32,INR,captured,2025-01-01T09:32:00+05:30,MERCHANT_015,wallet
RZP_HOLDOUT_000057,ORDER_HOLDOUT_000057,47968.30,INR,captured,2024-12-01T10:39:00+05:30,MERCHANT_024,upi
RZP_HOLDOUT_000058,ORDER_HOLDOUT_000058,3119.60,INR,captured,2024-12-10T11:46:00+05:30,MERCHANT_003,wallet
RZP_HOLDOUT_000059,ORDER_HOLDOUT_000059,92623.32,INR,captured,2025-01-16T12:53:00+05:30,MERCHANT_001,card
RZP_HOLDOUT_000060,ORDER_HOLDOUT_000060,32200.16,INR,captured,2025-01-18T13:00:00+05:30,MERCHANT_022,card
RZP_HOLDOUT_000061,ORDER_HOLDOUT_000061,97200.43,INR,captured,2024-12-31T14:07:00+05:30,MERCHANT_008,netbanking
RZP_HOLDOUT_000062,ORDER_HOLDOUT_000062,70812.17,INR,captured,2024-12-09T15:14:00+05:30,MERCHANT_023,upi
RZP_HOLDOUT_000063,ORDER_HOLDOUT_000063,33327.47,INR,captured,2024-11-27T16:21:00+05:30,MERCHANT_007,upi
RZP_HOLDOUT_000064,ORDER_HOLDOUT_000064,52094.40,INR,captured,2024-11-19T09:28:00+05:30,MERCHANT_008,netbanking
RZP_HOLDOUT_000065,ORDER_HOLDOUT_000065,16674.07,INR,captured,2024-12-04T10:35:00+05:30,MERCHANT_005,wallet
RZP_HOLDOUT_000066,ORDER_HOLDOUT_000066,47195.13,INR,captured,2025-01-07T11:42:00+05:30,MERCHANT_024,wallet
RZP_HOLDOUT_000067,ORDER_HOLDOUT_000067,96441.50,INR,captured,2024-12-14T12:49:00+05:30,MERCHANT_013,card
RZP_HOLDOUT_000068,ORDER_HOLDOUT_000068,38127.71,INR,captured,2024-11-20T13:56:00+05:30,MERCHANT_013,wallet
RZP_HOLDOUT_000069,ORDER_HOLDOUT_000069,13905.99,INR,captured,2025-01-10T14:03:00+05:30,MERCHANT_022,card
RZP_HOLDOUT_000070,ORDER_HOLDOUT_000070,24581.56,INR,captured,2025-01-05T15:10:00+05:30,MERCHANT_003,wallet
RZP_HOLDOUT_000071,ORDER_HOLDOUT_000071,43620.95,INR,captured,2024-12-26T16:17:00+05:30,MERCHANT_011,upi
RZP_HOLDOUT_000072,ORDER_HOLDOUT_000072,65442.54,INR,captured,2024-12-29T09:24:00+05:30,MERCHANT_023,upi
RZP_HOLDOUT_000073,ORDER_HOLDOUT_000073,58056.65,INR,captured,2025-01-30T10:31:00+05:30,MERCHANT_021,wallet
RZP_HOLDOUT_000074,ORDER_HOLDOUT_000074,47734.11,INR,captured,2025-01-14T11:38:00+05:30,MERCHANT_014,wallet
RZP_HOLDOUT_000075,ORDER_HOLDOUT_000075,68592.01,INR,captured,2025-01-07T12:45:00+05:30,MERCHANT_006,wallet
RZP_HOLDOUT_000076,ORDER_HOLDOUT_000076,95231.61,INR,captured,2024-11-22T13:52:00+05:30,MERCHANT_018,upi
RZP_HOLDOUT_000077,ORDER_HOLDOUT_000077,11865.52,INR,captured,2024-11-19T14:59:00+05:30,MERCHANT_010,netbanking
RZP_HOLDOUT_000078,ORDER_HOLDOUT_000078,97708.59,INR,captured,2024-12-29T15:06:00+05:30,MERCHANT_003,wallet
RZP_HOLDOUT_000079,ORDER_HOLDOUT_000079,49972.44,INR,captured,2024-11-24T16:13:00+05:30,MERCHANT_022,netbanking
RZP_HOLDOUT_000080,ORDER_HOLDOUT_000080,81740.46,INR,captured,2024-12-19T09:20:00+05:30,MERCHANT_005,wallet
RZP_HOLDOUT_000081,ORDER_HOLDOUT_000081,38349.35,INR,captured,2025-01-13T10:27:00+05:30,MERCHANT_007,card
RZP_HOLDOUT_000082,ORDER_HOLDOUT_000082,12889.45,INR,captured,2025-01-17T11:34:00+05:30,MERCHANT_019,wallet
RZP_HOLDOUT_000083,ORDER_HOLDOUT_000083,9812.24,INR,captured,2025-01-16T12:41:00+05:30,MERCHANT_024,card
RZP_HOLDOUT_000085,ORDER_HOLDOUT_000085,5588.63,INR,captured,2024-12-04T14:55:00+05:30,MERCHANT_020,wallet
RZP_HOLDOUT_000086,ORDER_HOLDOUT_000086,39307.69,INR,captured,2024-11-23T15:02:00+05:30,MERCHANT_023,upi
RZP_HOLDOUT_000087,ORDER_HOLDOUT_000087,61494.97,INR,captured,2024-12-08T16:09:00+05:30,MERCHANT_014,card
RZP_HOLDOUT_000088,ORDER_HOLDOUT_000088,80080.23,INR,captured,2025-01-11T09:16:00+05:30,MERCHANT_011,upi
RZP_HOLDOUT_000089,ORDER_HOLDOUT_000089,42628.62,INR,captured,2025-01-02T10:23:00+05:30,MERCHANT_021,card
RZP_HOLDOUT_000090,ORDER_HOLDOUT_000090,53237.99,INR,captured,2025-01-28T11:30:00+05:30,MERCHANT_005,wallet
RZP_HOLDOUT_000091,ORDER_HOLDOUT_000091,31882.05,INR,captured,2025-01-07T12:37:00+05:30,MERCHANT_014,wallet
RZP_HOLDOUT_000092,ORDER_HOLDOUT_000092,56104.81,INR,captured,2024-12-12T13:44:00+05:30,MERCHANT_002,upi
RZP_HOLDOUT_000093,ORDER_HOLDOUT_000093,35026.50,INR,captured,2024-12-30T14:51:00+05:30,MERCHANT_011,netbanking
RZP_HOLDOUT_000094,ORDER_HOLDOUT_000094,18480.48,INR,captured,2025-01-28T15:58:00+05:30,MERCHANT_015,upi
RZP_HOLDOUT_000095,ORDER_HOLDOUT_000095,36596.42,INR,captured,2024-12-25T16:05:00+05:30,MERCHANT_015,wallet
RZP_HOLDOUT_000096,ORDER_HOLDOUT_000096,98671.95,INR,captured,2025-01-02T09:12:00+05:30,MERCHANT_008,netbanking
RZP_HOLDOUT_000097,ORDER_HOLDOUT_000097,75525.35,INR,captured,2024-12-03T10:19:00+05:30,MERCHANT_015,wallet
RZP_HOLDOUT_000098,ORDER_HOLDOUT_000098,87976.11,INR,captured,2025-01-28T11:26:00+05:30,MERCHANT_008,upi
RZP_HOLDOUT_000099,ORDER_HOLDOUT_000099,16989.10,INR,captured,2024-11-24T12:33:00+05:30,MERCHANT_015,card
RZP_HOLDOUT_000100,ORDER_HOLDOUT_000100,65955.44,INR,captured,2025-01-28T13:40:00+05:30,MERCHANT_013,upi
RZP_HOLDOUT_000101,ORDER_HOLDOUT_000101,94658.74,INR,captured,2024-11-27T14:47:00+05:30,MERCHANT_002,wallet
RZP_HOLDOUT_000102,ORDER_HOLDOUT_000102,8886.58,INR,captured,2024-11-28T15:54:00+05:30,MERCHANT_019,card
RZP_HOLDOUT_000103,ORDER_HOLDOUT_000103,19392.86,INR,captured,2025-01-14T16:01:00+05:30,MERCHANT_017,netbanking
RZP_HOLDOUT_000104,ORDER_HOLDOUT_000104,90585.48,INR,captured,2025-01-06T09:08:00+05:30,MERCHANT_019,upi
RZP_HOLDOUT_000106,ORDER_HOLDOUT_000106,71168.85,INR,captured,2025-01-05T11:22:00+05:30,MERCHANT_021,upi
RZP_HOLDOUT_000107,ORDER_HOLDOUT_000107,73415.38,INR,captured,2024-12-17T12:29:00+05:30,MERCHANT_003,netbanking
RZP_HOLDOUT_000108,ORDER_HOLDOUT_000108,49114.51,INR,captured,2024-11-20T13:36:00+05:30,MERCHANT_005,wallet
RZP_HOLDOUT_000109,ORDER_HOLDOUT_000109,42409.16,INR,captured,2025-01-07T14:43:00+05:30,MERCHANT_001,upi
RZP_HOLDOUT_000110,ORDER_HOLDOUT_000110,41656.92,INR,captured,2025-01-08T15:50:00+05:30,MERCHANT_019,netbanking
RZP_HOLDOUT_000111,ORDER_HOLDOUT_000111,29045.30,INR,captured,2024-12-30T16:57:00+05:30,MERCHANT_002,card
RZP_HOLDOUT_000112,ORDER_HOLDOUT_000112,52982.28,INR,captured,2024-12-09T09:04:00+05:30,MERCHANT_017,wallet
RZP_HOLDOUT_000113,ORDER_HOLDOUT_000113,63865.27,INR,captured,2024-11-25T10:11:00+05:30,MERCHANT_011,card
RZP_HOLDOUT_000114,ORDER_HOLDOUT_000114,92121.41,INR,captured,2025-01-07T11:18:00+05:30,MERCHANT_008,card
RZP_HOLDOUT_000115,ORDER_HOLDOUT_000115,18688.55,INR,captured,2024-12-16T12:25:00+05:30,MERCHANT_022,wallet
RZP_HOLDOUT_000116,ORDER_HOLDOUT_000116,17040.50,INR,captured,2025-01-07T13:32:00+05:30,MERCHANT_007,upi
RZP_HOLDOUT_000117,ORDER_HOLDOUT_000117,79173.25,INR,captured,2024-12-21T14:39:00+05:30,MERCHANT_025,wallet
RZP_HOLDOUT_000118,ORDER_HOLDOUT_000118,83189.00,INR,captured,2024-12-04T15:46:00+05:30,MERCHANT_020,card
RZP_HOLDOUT_000119,ORDER_HOLDOUT_000119,9593.53,INR,captured,2024-12-08T16:53:00+05:30,MERCHANT_002,upi
RZP_HOLDOUT_000120,ORDER_HOLDOUT_000120,49030.92,INR,captured,2024-12-05T09:00:00+05:30,MERCHANT_018,wallet
RZP_HOLDOUT_000121,ORDER_HOLDOUT_000121,18144.57,INR,captured,2024-11-22T10:07:00+05:30,MERCHANT_002,card
RZP_HOLDOUT_000123,ORDER_HOLDOUT_000123,31460.09,INR,captured,2025-01-06T12:21:00+05:30,MERCHANT_011,upi
RZP_HOLDOUT_000124,ORDER_HOLDOUT_000124,85852.37,INR,captured,2025-01-12T13:28:00+05:30,MERCHANT_016,card
RZP_HOLDOUT_000125,ORDER_HOLDOUT_000125,31357.32,INR,captured,2024-11-25T14:35:00+05:30,MERCHANT_009,upi
RZP_HOLDOUT_000126,ORDER_HOLDOUT_000126,18143.70,INR,captured,2025-01-10T15:42:00+05:30,MERCHANT_009,card
RZP_HOLDOUT_000127,ORDER_HOLDOUT_000127,68407.90,INR,captured,2025-01-29T16:49:00+05:30,MERCHANT_021,wallet
RZP_HOLDOUT_000128,ORDER_HOLDOUT_000128,1271.10,INR,captured,2024-11-26T09:56:00+05:30,MERCHANT_003,upi
RZP_HOLDOUT_000129,ORDER_HOLDOUT_000129,26824.10,INR,captured,2025-01-28T10:03:00+05:30,MERCHANT_009,netbanking
RZP_HOLDOUT_000130,ORDER_HOLDOUT_000130,10041.51,INR,captured,2024-12-21T11:10:00+05:30,MERCHANT_019,card
RZP_HOLDOUT_000131,ORDER_HOLDOUT_000131,44054.11,INR,captured,2025-01-07T12:17:00+05:30,MERCHANT_010,wallet
RZP_HOLDOUT_000132,ORDER_HOLDOUT_000132,68104.86,INR,captured,2025-01-25T13:24:00+05:30,MERCHANT_007,upi
RZP_HOLDOUT_000133,ORDER_HOLDOUT_000133,48763.64,INR,captured,2025-01-01T14:31:00+05:30,MERCHANT_005,netbanking
RZP_HOLDOUT_000134,ORDER_HOLDOUT_000134,22693.58,INR,captured,2025-01-11T15:38:00+05:30,MERCHANT_024,card
RZP_HOLDOUT_000135,ORDER_HOLDOUT_000135,14156.51,INR,captured,2024-12-30T16:45:00+05:30,MERCHANT_004,wallet
RZP_HOLDOUT_000136,ORDER_HOLDOUT_000136,57956.10,INR,captured,2024-12-29T09:52:00+05:30,MERCHANT_025,card
RZP_HOLDOUT_000137,ORDER_HOLDOUT_000137,73343.81,INR,captured,2025-01-06T10:59:00+05:30,MERCHANT_019,upi
RZP_HOLDOUT_000138,ORDER_HOLDOUT_000138,43435.12,INR,captured,2024-12-12T11:06:00+05:30,MERCHANT_022,wallet
RZP_HOLDOUT_000139,ORDER_HOLDOUT_000139,30002.61,INR,captured,2025-01-28T12:13:00+05:30,MERCHANT_002,card
RZP_HOLDOUT_000141,ORDER_HOLDOUT_000141,75362.60,INR,captured,2024-11-26T14:27:00+05:30,MERCHANT_020,wallet
RZP_HOLDOUT_000142,ORDER_HOLDOUT_000142,68595.89,INR,captured,2025-01-17T15:34:00+05:30,MERCHANT_014,netbanking
RZP_HOLDOUT_000143,ORDER_HOLDOUT_000143,9128.23,INR,captured,2025-01-15T16:41:00+05:30,MERCHANT_019,upi
RZP_HOLDOUT_000144,ORDER_HOLDOUT_000144,61681.68,INR,captured,2025-01-14T09:48:00+05:30,MERCHANT_009,wallet
RZP_HOLDOUT_000145,ORDER_HOLDOUT_000145,5406.88,INR,captured,2025-01-05T10:55:00+05:30,MERCHANT_020,upi
RZP_HOLDOUT_000146,ORDER_HOLDOUT_000146,26991.28,INR,captured,2025-01-28T11:02:00+05:30,MERCHANT_002,wallet
RZP_HOLDOUT_000148,ORDER_HOLDOUT_000148,9381.58,INR,captured,2025-01-03T13:16:00+05:30,MERCHANT_015,card
RZP_HOLDOUT_000149,ORDER_HOLDOUT_000149,50350.20,INR,captured,2024-12-28T14:23:00+05:30,MERCHANT_007,netbanking
RZP_HOLDOUT_000150,ORDER_HOLDOUT_000150,1714.48,INR,captured,2024-12-14T15:30:00+05:30,MERCHANT_013,card
RZP_HOLDOUT_000151,ORDER_HOLDOUT_000151,9556.43,INR,captured,2024-12-19T16:37:00+05:30,MERCHANT_025,netbanking
RZP_HOLDOUT_000152,ORDER_HOLDOUT_000152,63569.01,INR,captured,2024-11-26T09:44:00+05:30,MERCHANT_020,wallet
RZP_HOLDOUT_000153,ORDER_HOLDOUT_000153,38536.51,INR,captured,2025-01-28T10:51:00+05:30,MERCHANT_012,upi
RZP_HOLDOUT_000154,ORDER_HOLDOUT_000154,29248.84,INR,captured,2024-12-10T11:58:00+05:30,MERCHANT_023,wallet
RZP_HOLDOUT_000155,ORDER_HOLDOUT_000155,33590.47,INR,captured,2024-12-11T12:05:00+05:30,MERCHANT_009,netbanking
RZP_HOLDOUT_000156,ORDER_HOLDOUT_000156,20797.20,INR,captured,2024-11-28T13:12:00+05:30,MERCHANT_005,upi
RZP_HOLDOUT_000157,ORDER_HOLDOUT_000157,2745.17,INR,captured,2025-01-25T14:19:00+05:30,MERCHANT_010,upi
RZP_HOLDOUT_000158,ORDER_HOLDOUT_000158,48296.11,INR,captured,2024-12-08T15:26:00+05:30,MERCHANT_007,card
RZP_HOLDOUT_000159,ORDER_HOLDOUT_000159,68248.63,INR,captured,2025-01-12T16:33:00+05:30,MERCHANT_013,upi
RZP_HOLDOUT_000160,ORDER_HOLDOUT_000160,50838.00,INR,captured,2025-01-28T09:40:00+05:30,MERCHANT_014,upi
RZP_HOLDOUT_000161,ORDER_HOLDOUT_000161,10518.92,INR,captured,2024-11-24T10:47:00+05:30,MERCHANT_003,wallet
RZP_HOLDOUT_000162,ORDER_HOLDOUT_000162,34263.06,INR,captured,2024-12-26T11:54:00+05:30,MERCHANT_019,card
RZP_HOLDOUT_000164,ORDER_HOLDOUT_000164,13009.06,INR,captured,2025-01-01T13:08:00+05:30,MERCHANT_024,upi
RZP_HOLDOUT_000165,ORDER_HOLDOUT_000165,1492.70,INR,captured,2024-11-27T14:15:00+05:30,MERCHANT_013,wallet
RZP_HOLDOUT_000166,ORDER_HOLDOUT_000166,96898.32,INR,captured,2025-01-10T15:22:00+05:30,MERCHANT_018,netbanking
RZP_HOLDOUT_000167,ORDER_HOLDOUT_000167,7035.68,INR,captured,2025-01-28T16:29:00+05:30,MERCHANT_023,wallet
RZP_HOLDOUT_000168,ORDER_HOLDOUT_000168,9609.65,INR,captured,2025-01-11T09:36:00+05:30,MERCHANT_022,wallet
RZP_HOLDOUT_000169,ORDER_HOLDOUT_000169,4292.35,INR,captured,2025-01-08T10:43:00+05:30,MERCHANT_007,netbanking
RZP_HOLDOUT_000170,ORDER_HOLDOUT_000170,93069.60,INR,captured,2024-12-20T11:50:00+05:30,MERCHANT_022,wallet
RZP_HOLDOUT_000171,ORDER_HOLDOUT_000171,16054.74,INR,captured,2024-12-29T12:57:00+05:30,MERCHANT_009,netbanking
RZP_HOLDOUT_000172,ORDER_HOLDOUT_000172,15830.45,INR,captured,2025-01-10T13:04:00+05:30,MERCHANT_024,wallet
RZP_HOLDOUT_000173,ORDER_HOLDOUT_000173,57643.43,INR,captured,2024-11-22T14:11:00+05:30,MERCHANT_004,upi
RZP_HOLDOUT_000174,ORDER_HOLDOUT_000174,25409.82,INR,captured,2024-12-24T15:18:00+05:30,MERCHANT_004,netbanking
RZP_HOLDOUT_000175,ORDER_HOLDOUT_000175,8993.82,INR,captured,2024-11-30T16:25:00+05:30,MERCHANT_014,upi
RZP_HOLDOUT_000176,ORDER_HOLDOUT_000176,47203.18,INR,captured,2024-11-28T09:32:00+05:30,MERCHANT_018,upi
RZP_HOLDOUT_000177,ORDER_HOLDOUT_000177,77162.59,INR,captured,2025-01-30T10:39:00+05:30,MERCHANT_011,netbanking
RZP_HOLDOUT_000178,ORDER_HOLDOUT_000178,58884.15,INR,captured,2025-01-11T11:46:00+05:30,MERCHANT_025,netbanking
RZP_HOLDOUT_000179,ORDER_HOLDOUT_000179,97878.48,INR,captured,2025-01-14T12:53:00+05:30,MERCHANT_015,netbanking
RZP_HOLDOUT_000180,ORDER_HOLDOUT_000180,88118.58,INR,captured,2025-01-09T13:00:00+05:30,MERCHANT_002,upi
RZP_HOLDOUT_000181,ORDER_HOLDOUT_000181,31093.53,INR,captured,2025-01-15T14:07:00+05:30,MERCHANT_024,card
RZP_HOLDOUT_000182,ORDER_HOLDOUT_000182,78947.36,INR,captured,2025-01-06T15:14:00+05:30,MERCHANT_009,upi
RZP_HOLDOUT_000183,ORDER_HOLDOUT_000183,10321.84,INR,captured,2025-01-06T16:21:00+05:30,MERCHANT_004,wallet
RZP_HOLDOUT_000184,ORDER_HOLDOUT_000184,4449.55,INR,captured,2024-11-26T09:28:00+05:30,MERCHANT_001,card
RZP_HOLDOUT_000185,ORDER_HOLDOUT_000185,61068.82,INR,captured,2024-12-08T10:35:00+05:30,MERCHANT_011,upi
RZP_HOLDOUT_000186,ORDER_HOLDOUT_000186,95164.90,INR,captured,2024-12-12T11:42:00+05:30,MERCHANT_004,wallet
RZP_HOLDOUT_000187,ORDER_HOLDOUT_000187,31736.86,INR,captured,2024-12-31T12:49:00+05:30,MERCHANT_007,card
RZP_HOLDOUT_000188,ORDER_HOLDOUT_000188,75392.81,INR,captured,2024-12-12T13:56:00+05:30,MERCHANT_018,wallet
RZP_HOLDOUT_000189,ORDER_HOLDOUT_000189,6467.08,INR,captured,2024-12-13T14:03:00+05:30,MERCHANT_007,wallet
RZP_HOLDOUT_000191,ORDER_HOLDOUT_000191,49877.12,INR,captured,2025-01-30T16:17:00+05:30,MERCHANT_013,card
RZP_HOLDOUT_000192,ORDER_HOLDOUT_000192,53586.83,INR,captured,2024-11-30T09:24:00+05:30,MERCHANT_021,card
RZP_HOLDOUT_000193,ORDER_HOLDOUT_000193,43211.67,INR,captured,2025-01-04T10:31:00+05:30,MERCHANT_015,netbanking
RZP_HOLDOUT_000194,ORDER_HOLDOUT_000194,67537.92,INR,captured,2024-12-15T11:38:00+05:30,MERCHANT_022,upi
RZP_HOLDOUT_000195,ORDER_HOLDOUT_000195,27568.52,INR,captured,2024-11-19T12:45:00+05:30,MERCHANT_017,netbanking
RZP_HOLDOUT_000196,ORDER_HOLDOUT_000196,27607.38,INR,captured,2025-01-28T13:52:00+05:30,MERCHANT_006,card
RZP_HOLDOUT_000197,ORDER_HOLDOUT_000197,19828.26,INR,captured,2024-11-28T14:59:00+05:30,MERCHANT_011,card
RZP_HOLDOUT_000199,ORDER_HOLDOUT_000199,47705.85,INR,captured,2025-01-15T16:13:00+05:30,MERCHANT_024,card
RZP_HOLDOUT_000200,ORDER_HOLDOUT_000200,83799.10,INR,captured,2024-11-28T09:20:00+05:30,MERCHANT_008,card
RZP_HOLDOUT_000201,ORDER_HOLDOUT_000201,63867.18,INR,captured,2025-01-05T10:27:00+05:30,MERCHANT_008,card
RZP_HOLDOUT_000202,ORDER_HOLDOUT_000202,87937.36,INR,captured,2025-01-28T11:34:00+05:30,MERCHANT_016,netbanking
RZP_HOLDOUT_000203,ORDER_HOLDOUT_000203,43291.74,INR,captured,2024-12-07T12:41:00+05:30,MERCHANT_013,upi
RZP_HOLDOUT_000204,ORDER_HOLDOUT_000204,1475.57,INR,captured,2025-01-06T13:48:00+05:30,MERCHANT_001,upi
RZP_HOLDOUT_000205,ORDER_HOLDOUT_000205,43640.14,INR,captured,2025-01-10T14:55:00+05:30,MERCHANT_022,wallet
RZP_HOLDOUT_000206,ORDER_HOLDOUT_000206,40911.51,INR,captured,2025-01-17T15:02:00+05:30,MERCHANT_005,upi
